Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 18 2012,?,Mallorca,2-1,?,Espanyol
1,Sat Aug 18 2012,?,Sevilla,2-1,?,Getafe
1,Sat Aug 18 2012,?,Celta Vigo,0-1,?,Málaga
1,Sun Aug 19 2012,?,Levante,1-1,?,Atlético Madrid
1,Sun Aug 19 2012,?,Real Madrid,1-1,?,Valencia
1,Sun Aug 19 2012,?,Barcelona,5-1,?,Real Sociedad
1,Sun Aug 19 2012,?,Athletic Club,3-5,?,Betis
1,Mon Aug 20 2012,?,La Coruña,2-0,?,Osasuna
1,Mon Aug 20 2012,?,Rayo Vallecano,1-0,?,Granada
1,Mon Aug 20 2012,?,Zaragoza,0-1,?,Valladolid
2,Sat Aug 25 2012,?,Betis,1-2,?,Rayo Vallecano
2,Sat Aug 25 2012,?,Real Sociedad,2-1,?,Celta Vigo
2,Sat Aug 25 2012,?,Málaga,1-1,?,Mallorca
2,Sat Aug 25 2012,?,Espanyol,1-2,?,Zaragoza
2,Sun Aug 26 2012,?,Getafe,2-1,?,Real Madrid
2,Sun Aug 26 2012,?,Granada,1-1,?,Sevilla
2,Sun Aug 26 2012,?,Valencia,3-3,?,La Coruña
2,Sun Aug 26 2012,?,Osasuna,1-2,?,Barcelona
2,Mon Aug 27 2012,?,Valladolid,2-0,?,Levante
2,Mon Aug 27 2012,?,Atlético Madrid,4-0,?,Athletic Club
3,Sat Sep 1 2012,?,Zaragoza,0-1,?,Málaga
3,Sat Sep 1 2012,?,Mallorca,1-0,?,Real Sociedad
3,Sat Sep 1 2012,?,Celta Vigo,2-0,?,Osasuna
3,Sat Sep 1 2012,?,La Coruña,1-1,?,Getafe
3,Sun Sep 2 2012,?,Athletic Club,2-0,?,Valladolid
3,Sun Sep 2 2012,?,Levante,3-2,?,Espanyol
3,Sun Sep 2 2012,?,Rayo Vallecano,0-0,?,Sevilla
3,Sun Sep 2 2012,?,Barcelona,1-0,?,Valencia
3,Sun Sep 2 2012,?,Real Madrid,3-0,?,Granada
4,Sat Sep 15 2012,?,Málaga,3-1,?,Levante
4,Sat Sep 15 2012,?,Getafe,1-4,?,Barcelona
4,Sat Sep 15 2012,?,Sevilla,1-0,?,Real Madrid
4,Sat Sep 15 2012,?,Valencia,2-1,?,Celta Vigo
4,Sun Sep 16 2012,?,Granada,1-1,?,La Coruña
4,Sun Sep 16 2012,?,Osasuna,1-1,?,Mallorca
4,Sun Sep 16 2012,?,Real Sociedad,2-0,?,Zaragoza
4,Sun Sep 16 2012,?,Atlético Madrid,4-3,?,Rayo Vallecano
4,Sun Sep 16 2012,?,Espanyol,3-3,?,Athletic Club
4,Mon Sep 17 2012,?,Valladolid,0-1,?,Betis
5,Sat Sep 22 2012,?,Betis,1-0,?,Espanyol
5,Sat Sep 22 2012,?,Celta Vigo,2-1,?,Getafe
5,Sat Sep 22 2012,?,Zaragoza,3-1,?,Osasuna
5,Sat Sep 22 2012,?,Barcelona,2-0,?,Granada
5,Sun Sep 23 2012,?,Mallorca,2-0,?,Valencia
5,Sun Sep 23 2012,?,Levante,2-1,?,Real Sociedad
5,Sun Sep 23 2012,?,Athletic Club,0-0,?,Málaga
5,Sun Sep 23 2012,?,Atlético Madrid,2-1,?,Valladolid
5,Mon Sep 24 2012,?,Rayo Vallecano,0-2,?,Real Madrid
5,Mon Sep 24 2012,?,La Coruña,0-2,?,Sevilla
3,Wed Sep 26 2012,?,Betis,2-4,?,Atlético Madrid
6,Sat Sep 29 2012,?,Sevilla,2-3,?,Barcelona
6,Sat Sep 29 2012,?,Málaga,4-0,?,Betis
6,Sat Sep 29 2012,?,Valencia,2-0,?,Zaragoza
6,Sat Sep 29 2012,?,Real Sociedad,2-0,?,Athletic Club
6,Sun Sep 30 2012,?,Granada,2-1,?,Celta Vigo
6,Sun Sep 30 2012,?,Real Madrid,5-1,?,La Coruña
6,Sun Sep 30 2012,?,Espanyol,0-1,?,Atlético Madrid
6,Sun Sep 30 2012,?,Valladolid,6-1,?,Rayo Vallecano
6,Sun Sep 30 2012,?,Osasuna,4-0,?,Levante
6,Mon Oct 1 2012,?,Getafe,1-0,?,Mallorca
7,Fri Oct 5 2012,?,Celta Vigo,2-0,?,Sevilla
7,Sat Oct 6 2012,?,Rayo Vallecano,2-1,?,La Coruña
7,Sat Oct 6 2012,?,Valladolid,1-1,?,Espanyol
7,Sat Oct 6 2012,?,Zaragoza,0-1,?,Getafe
7,Sat Oct 6 2012,?,Betis,2-0,?,Real Sociedad
7,Sun Oct 7 2012,?,Levante,1-0,?,Valencia
7,Sun Oct 7 2012,?,Athletic Club,1-0,?,Osasuna
7,Sun Oct 7 2012,?,Atlético Madrid,2-1,?,Málaga
7,Sun Oct 7 2012,?,Barcelona,2-2,?,Real Madrid
7,Sun Oct 7 2012,?,Mallorca,1-2,?,Granada
8,Sat Oct 20 2012,?,Real Madrid,2-0,?,Celta Vigo
8,Sat Oct 20 2012,?,La Coruña,4-5,?,Barcelona
8,Sat Oct 20 2012,?,Valencia,3-2,?,Athletic Club
8,Sat Oct 20 2012,?,Málaga,2-1,?,Valladolid
8,Sun Oct 21 2012,?,Espanyol,3-2,?,Rayo Vallecano
8,Sun Oct 21 2012,?,Getafe,0-1,?,Levante
8,Sun Oct 21 2012,?,Real Sociedad,0-1,?,Atlético Madrid
8,Sun Oct 21 2012,?,Granada,1-2,?,Zaragoza
8,Sun Oct 21 2012,?,Osasuna,0-0,?,Betis
8,Mon Oct 22 2012,?,Sevilla,3-2,?,Mallorca
9,Sat Oct 27 2012,?,Celta Vigo,1-1,?,La Coruña
