Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Fri Aug 11 2017,19:45,Arsenal,4-3,?,Leicester City
1,Sat Aug 12 2017,12:30,Watford,3-3,?,Liverpool
1,Sat Aug 12 2017,15:00,West Brom,1-0,?,Bournemouth
1,Sat Aug 12 2017,15:00,Chelsea,2-3,?,Burnley
1,Sat Aug 12 2017,15:00,Crystal Palace,0-3,?,Huddersfield
1,Sat Aug 12 2017,15:00,Southampton,0-0,?,Swansea City
1,Sat Aug 12 2017,15:00,Everton,1-0,?,Stoke City
1,Sat Aug 12 2017,17:30,Brighton,0-2,?,Manchester City
1,Sun Aug 13 2017,13:30,Newcastle Utd,0-2,?,Tottenham
1,Sun Aug 13 2017,16:00,Manchester Utd,4-0,?,West Ham
2,Sat Aug 19 2017,12:30,Swansea City,0-4,?,Manchester Utd
2,Sat Aug 19 2017,15:00,Southampton,3-2,?,West Ham
2,Sat Aug 19 2017,15:00,Leicester City,2-0,?,Brighton
2,Sat Aug 19 2017,15:00,Burnley,0-1,?,West Brom
2,Sat Aug 19 2017,15:00,Bournemouth,0-2,?,Watford
2,Sat Aug 19 2017,15:00,Liverpool,1-0,?,Crystal Palace
2,Sat Aug 19 2017,17:30,Stoke City,1-0,?,Arsenal
2,Sun Aug 20 2017,13:30,Huddersfield,1-0,?,Newcastle Utd
2,Sun Aug 20 2017,16:00,Tottenham,1-2,?,Chelsea
2,Mon Aug 21 2017,20:00,Manchester City,1-1,?,Everton
3,Sat Aug 26 2017,12:30,Bournemouth,1-2,?,Manchester City
3,Sat Aug 26 2017,15:00,Huddersfield,0-0,?,Southampton
3,Sat Aug 26 2017,15:00,Crystal Palace,0-2,?,Swansea City
3,Sat Aug 26 2017,15:00,Watford,0-0,?,Brighton
3,Sat Aug 26 2017,15:00,Newcastle Utd,3-0,?,West Ham
3,Sat Aug 26 2017,17:30,Manchester Utd,2-0,?,Leicester City
3,Sun Aug 27 2017,13:30,West Brom,1-1,?,Stoke City
3,Sun Aug 27 2017,13:30,Chelsea,2-0,?,Everton
3,Sun Aug 27 2017,16:00,Liverpool,4-0,?,Arsenal
3,Sun Aug 27 2017,16:00,Tottenham,1-1,?,Burnley
4,Sat Sep 9 2017,12:30,Manchester City,5-0,?,Liverpool
4,Sat Sep 9 2017,15:00,Brighton,3-1,?,West Brom
4,Sat Sep 9 2017,15:00,Leicester City,1-2,?,Chelsea
4,Sat Sep 9 2017,15:00,Arsenal,3-0,?,Bournemouth
4,Sat Sep 9 2017,15:00,Everton,0-3,?,Tottenham
4,Sat Sep 9 2017,15:00,Southampton,0-2,?,Watford
4,Sat Sep 9 2017,17:30,Stoke City,2-2,?,Manchester Utd
4,Sun Sep 10 2017,13:30,Burnley,1-0,?,Crystal Palace
4,Sun Sep 10 2017,16:00,Swansea City,0-1,?,Newcastle Utd
4,Mon Sep 11 2017,20:00,West Ham,2-0,?,Huddersfield
5,Fri Sep 15 2017,20:00,Bournemouth,2-1,?,Brighton
5,Sat Sep 16 2017,12:30,Crystal Palace,0-1,?,Southampton
5,Sat Sep 16 2017,15:00,Newcastle Utd,2-1,?,Stoke City
5,Sat Sep 16 2017,15:00,Liverpool,1-1,?,Burnley
5,Sat Sep 16 2017,15:00,Huddersfield,1-1,?,Leicester City
5,Sat Sep 16 2017,15:00,Watford,0-6,?,Manchester City
5,Sat Sep 16 2017,15:00,West Brom,0-0,?,West Ham
5,Sat Sep 16 2017,17:30,Tottenham,0-0,?,Swansea City
5,Sun Sep 17 2017,13:30,Chelsea,0-0,?,Arsenal
5,Sun Sep 17 2017,16:00,Manchester Utd,4-0,?,Everton
6,Sat Sep 23 2017,12:30,West Ham,2-3,?,Tottenham
6,Sat Sep 23 2017,15:00,Southampton,0-1,?,Manchester Utd
6,Sat Sep 23 2017,15:00,Swansea City,1-2,?,Watford
6,Sat Sep 23 2017,15:00,Everton,2-1,?,Bournemouth
6,Sat Sep 23 2017,15:00,Manchester City,5-0,?,Crystal Palace
6,Sat Sep 23 2017,15:00,Stoke City,0-4,?,Chelsea
6,Sat Sep 23 2017,15:00,Burnley,0-0,?,Huddersfield
6,Sat Sep 23 2017,17:30,Leicester City,2-3,?,Liverpool
6,Sun Sep 24 2017,16:00,Brighton,1-0,?,Newcastle Utd
6,Mon Sep 25 2017,20:00,Arsenal,2-0,?,West Brom
7,Sat Sep 30 2017,12:30,Huddersfield,0-4,?,Tottenham
7,Sat Sep 30 2017,15:00,Manchester Utd,4-0,?,Crystal Palace
7,Sat Sep 30 2017,15:00,West Brom,2-2,?,Watford
7,Sat Sep 30 2017,15:00,Stoke City,2-1,?,Southampton
7,Sat Sep 30 2017,15:00,Bournemouth,0-0,?,Leicester City
7,Sat Sep 30 2017,15:00,West Ham,1-0,?,Swansea City
7,Sat Sep 30 2017,17:30,Chelsea,0-1,?,Manchester City
7,Sun Oct 1 2017,12:00,Arsenal,2-0,?,Brighton
7,Sun Oct 1 2017,14:15,Everton,0-1,?,Burnley
7,Sun Oct 1 2017,16:30,Newcastle Utd,1-1,?,Liverpool
8,Sat Oct 14 2017,12:30,Liverpool,0-0,?,Manchester Utd
8,Sat Oct 14 2017,15:00,Crystal Palace,2-1,?,Chelsea
8,Sat Oct 14 2017,15:00,Manchester City,7-2,?,Stoke City
8,Sat Oct 14 2017,15:00,Tottenham,1-0,?,Bournemouth
8,Sat Oct 14 2017,15:00,Burnley,1-1,?,West Ham
8,Sat Oct 14 2017,15:00,Swansea City,2-0,?,Huddersfield
8,Sat Oct 14 2017,17:30,Watford,2-1,?,Arsenal
8,Sun Oct 15 2017,13:30,Brighton,1-1,?,Everton
8,Sun Oct 15 2017,16:00,Southampton,2-2,?,Newcastle Utd
8,Mon Oct 16 2017,20:00,Leicester City,1-1,?,West Brom
9,Fri Oct 20 2017,20:00,West Ham,0-3,?,Brighton
9,Sat Oct 21 2017,12:30,Chelsea,4-2,?,Watford
9,Sat Oct 21 2017,15:00,Manchester City,3-0,?,Burnley
9,Sat Oct 21 2017,15:00,Huddersfield,2-1,?,Manchester Utd
9,Sat Oct 21 2017,15:00,Newcastle Utd,1-0,?,Crystal Palace
9,Sat Oct 21 2017,15:00,Swansea City,1-2,?,Leicester City
9,Sat Oct 21 2017,15:00,Stoke City,1-2,?,Bournemouth
9,Sat Oct 21 2017,17:30,Southampton,1-0,?,West Brom
9,Sun Oct 22 2017,13:30,Everton,2-5,?,Arsenal
9,Sun Oct 22 2017,16:00,Tottenham,4-1,?,Liverpool
10,Sat Oct 28 2017,12:30,Manchester Utd,1-0,?,Tottenham
10,Sat Oct 28 2017,15:00,Liverpool,3-0,?,Huddersfield
10,Sat Oct 28 2017,15:00,Arsenal,2-1,?,Swansea City
10,Sat Oct 28 2017,15:00,Watford,0-1,?,Stoke City
10,Sat Oct 28 2017,15:00,Crystal Palace,2-2,?,West Ham
10,Sat Oct 28 2017,15:00,West Brom,2-3,?,Manchester City
10,Sat Oct 28 2017,17:30,Bournemouth,0-1,?,Chelsea
10,Sun Oct 29 2017,13:30,Brighton,1-1,?,Southampton
10,Sun Oct 29 2017,16:00,Leicester City,2-0,?,Everton
10,Mon Oct 30 2017,20:00,Burnley,1-0,?,Newcastle Utd
11,Sat Nov 4 2017,12:30,Stoke City,2-2,?,Leicester City
11,Sat Nov 4 2017,15:00,Newcastle Utd,0-1,?,Bournemouth
11,Sat Nov 4 2017,15:00,Swansea City,0-1,?,Brighton
11,Sat Nov 4 2017,15:00,Huddersfield,1-0,?,West Brom
11,Sat Nov 4 2017,15:00,Southampton,0-1,?,Burnley
11,Sat Nov 4 2017,17:30,West Ham,1-4,?,Liverpool
11,Sun Nov 5 2017,12:00,Tottenham,1-0,?,Crystal Palace
11,Sun Nov 5 2017,14:15,Manchester City,3-1,?,Arsenal
11,Sun Nov 5 2017,16:30,Everton,3-2,?,Watford
11,Sun Nov 5 2017,16:30,Chelsea,1-0,?,Manchester Utd
12,Sat Nov 18 2017,12:30,Arsenal,2-0,?,Tottenham
12,Sat Nov 18 2017,15:00,Crystal Palace,2-2,?,Everton
12,Sat Nov 18 2017,15:00,Liverpool,3-0,?,Southampton
12,Sat Nov 18 2017,15:00,Leicester City,0-2,?,Manchester City
12,Sat Nov 18 2017,15:00,Burnley,2-0,?,Swansea City
12,Sat Nov 18 2017,15:00,Bournemouth,4-0,?,Huddersfield
12,Sat Nov 18 2017,15:00,West Brom,0-4,?,Chelsea
12,Sat Nov 18 2017,17:30,Manchester Utd,4-1,?,Newcastle Utd
12,Sun Nov 19 2017,16:00,Watford,2-0,?,West Ham
12,Mon Nov 20 2017,20:00,Brighton,2-2,?,Stoke City
13,Fri Nov 24 2017,20:00,West Ham,1-1,?,Leicester City
13,Sat Nov 25 2017,15:00,Newcastle Utd,0-3,?,Watford
13,Sat Nov 25 2017,15:00,Tottenham,1-1,?,West Brom
13,Sat Nov 25 2017,15:00,Crystal Palace,2-1,?,Stoke City
13,Sat Nov 25 2017,15:00,Swansea City,0-0,?,Bournemouth
13,Sat Nov 25 2017,15:00,Manchester Utd,1-0,?,Brighton
13,Sat Nov 25 2017,17:30,Liverpool,1-1,?,Chelsea
13,Sun Nov 26 2017,13:30,Southampton,4-1,?,Everton
13,Sun Nov 26 2017,14:00,Burnley,0-1,?,Arsenal
13,Sun Nov 26 2017,16:00,Huddersfield,1-2,?,Manchester City
14,Tue Nov 28 2017,19:45,Leicester City,2-1,?,Tottenham
14,Tue Nov 28 2017,19:45,Brighton,0-0,?,Crystal Palace
14,Tue Nov 28 2017,20:00,West Brom,2-2,?,Newcastle Utd
14,Tue Nov 28 2017,20:00,Watford,2-4,?,Manchester Utd
14,Wed Nov 29 2017,19:45,Chelsea,1-0,?,Swansea City
14,Wed Nov 29 2017,19:45,Bournemouth,1-2,?,Burnley
14,Wed Nov 29 2017,19:45,Arsenal,5-0,?,Huddersfield
14,Wed Nov 29 2017,20:00,Everton,4-0,?,West Ham
14,Wed Nov 29 2017,20:00,Stoke City,0-3,?,Liverpool
14,Wed Nov 29 2017,20:00,Manchester City,2-1,?,Southampton
15,Sat Dec 2 2017,12:30,Chelsea,3-1,?,Newcastle Utd
15,Sat Dec 2 2017,15:00,Stoke City,2-1,?,Swansea City
15,Sat Dec 2 2017,15:00,West Brom,0-0,?,Crystal Palace
15,Sat Dec 2 2017,15:00,Brighton,1-5,?,Liverpool
15,Sat Dec 2 2017,15:00,Everton,2-0,?,Huddersfield
15,Sat Dec 2 2017,15:00,Watford,1-1,?,Tottenham
15,Sat Dec 2 2017,15:00,Leicester City,1-0,?,Burnley
