Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 6 Aug 2017 (31),Aves (1),0-2,0-1,Sp Lisbon (1)
?,(Sun) 6 Aug 2017 (31),Setubal (1),1-1,1-0,Moreirense (1)
?,(Mon) 7 Aug 2017 (32),Feirense (1),1-1,0-1,Tondela (1)
?,(Mon) 7 Aug 2017 (32),Portimonense (1),2-1,0-1,Boavista (1)
?,(Mon) 7 Aug 2017 (32),Rio Ave (1),1-0,1-0,Belenenses (1)
?,(Tue) 8 Aug 2017 (32),Maritimo (1),1-0,0-0,Pacos Ferreira (1)
?,(Wed) 9 Aug 2017 (32),Benfica (1),3-1,2-1,Sp Braga (1)
?,(Wed) 9 Aug 2017 (32),Porto (1),4-0,1-0,Estoril (1)
?,(Thu) 10 Aug 2017 (32),Guimaraes (1),3-2,2-0,Chaves (1)
?,(Fri) 11 Aug 2017 (32),Sp Lisbon (2),1-0,0-0,Setubal (2)
?,(Sat) 12 Aug 2017 (32),Belenenses (2),1-0,0-0,Maritimo (2)
?,(Sat) 12 Aug 2017 (32),Boavista (2),1-2,0-1,Rio Ave (2)
?,(Sat) 12 Aug 2017 (32),Moreirense (2),0-0,0-0,Feirense (2)
?,(Sun) 13 Aug 2017 (32),Pacos Ferreira (2),2-2,0-2,Aves (2)
?,(Sun) 13 Aug 2017 (32),Sp Braga (2),2-1,1-1,Portimonense (2)
?,(Sun) 13 Aug 2017 (32),Tondela (2),0-1,0-1,Porto (2)
?,(Mon) 14 Aug 2017 (33),Chaves (2),0-1,0-0,Benfica (2)
?,(Mon) 14 Aug 2017 (33),Estoril (2),3-0,1-0,Guimaraes (2)
?,(Fri) 18 Aug 2017 (33),Rio Ave (3),2-0,0-0,Portimonense (3)
?,(Sat) 19 Aug 2017 (33),Benfica (3),5-0,3-0,Belenenses (3)
?,(Sat) 19 Aug 2017 (33),Guimaraes (3),0-5,0-3,Sp Lisbon (3)
?,(Sat) 19 Aug 2017 (33),Tondela (3),2-3,0-2,Estoril (3)
?,(Sun) 20 Aug 2017 (33),Aves (3),0-2,0-0,Sp Braga (3)
?,(Sun) 20 Aug 2017 (33),Maritimo (3),1-0,0-0,Boavista (3)
?,(Sun) 20 Aug 2017 (33),Porto (3),3-0,2-0,Moreirense (3)
?,(Sun) 20 Aug 2017 (33),Setubal (3),1-1,0-0,Chaves (3)
?,(Mon) 21 Aug 2017 (34),Feirense (3),2-1,1-1,Pacos Ferreira (3)
?,(Fri) 25 Aug 2017 (34),Belenenses (4),1-1,1-0,Setubal (4)
?,(Sat) 26 Aug 2017 (34),Chaves (4),0-2,0-1,Feirense (4)
?,(Sat) 26 Aug 2017 (34),Moreirense (4),0-3,0-1,Tondela (4)
?,(Sat) 26 Aug 2017 (34),Pacos Ferreira (4),0-0,0-0,Guimaraes (4)
?,(Sat) 26 Aug 2017 (34),Rio Ave (4),1-1,0-0,Benfica (4)
?,(Sun) 27 Aug 2017 (34),Boavista (4),1-0,0-0,Aves (4)
?,(Sun) 27 Aug 2017 (34),Sp Braga (4),0-1,0-1,Porto (4)
?,(Sun) 27 Aug 2017 (34),Sp Lisbon (4),2-1,2-0,Estoril (4)
?,(Mon) 28 Aug 2017 (35),Portimonense (4),1-2,0-0,Maritimo (4)
?,(Fri) 8 Sep 2017 (36),Benfica (5),2-1,0-0,Portimonense (5)
?,(Fri) 8 Sep 2017 (36),Feirense (5),2-3,0-0,Sp Lisbon (5)
?,(Sat) 9 Sep 2017 (36),Maritimo (5),1-0,0-0,Rio Ave (5)
?,(Sat) 9 Sep 2017 (36),Porto (5),3-0,0-0,Chaves (5)
?,(Sat) 9 Sep 2017 (36),Tondela (5),2-2,1-0,Pacos Ferreira (5)
?,(Sun) 10 Sep 2017 (36),Estoril (5),0-2,0-1,Moreirense (5)
?,(Sun) 10 Sep 2017 (36),Guimaraes (5),1-0,0-0,Boavista (5)
?,(Sun) 10 Sep 2017 (36),Setubal (5),2-0,2-0,Sp Braga (5)
?,(Mon) 11 Sep 2017 (37),Aves (5),2-1,1-1,Belenenses (5)
?,(Fri) 15 Sep 2017 (37),Pacos Ferreira (6),1-0,0-0,Setubal (6)
?,(Sat) 16 Sep 2017 (37),Boavista (6),2-1,0-1,Benfica (6)
?,(Sat) 16 Sep 2017 (37),Maritimo (6),2-1,2-0,Aves (6)
?,(Sat) 16 Sep 2017 (37),Sp Lisbon (6),2-0,1-0,Tondela (6)
?,(Sun) 17 Sep 2017 (37),Belenenses (6),2-1,0-0,Estoril (6)
?,(Sun) 17 Sep 2017 (37),Rio Ave (6),1-2,0-0,Porto (6)
?,(Sun) 17 Sep 2017 (37),Sp Braga (6),2-1,2-1,Guimaraes (6)
?,(Mon) 18 Sep 2017 (38),Chaves (6),3-0,1-0,Moreirense (6)
?,(Mon) 18 Sep 2017 (38),Portimonense (6),2-1,2-1,Feirense (6)
?,(Fri) 22 Sep 2017 (38),Porto (7),5-2,3-1,Portimonense (7)
?,(Sat) 23 Sep 2017 (38),Benfica (7),2-0,1-0,Pacos Ferreira (7)
?,(Sat) 23 Sep 2017 (38),Estoril (7),0-2,0-1,Chaves (7)
?,(Sat) 23 Sep 2017 (38),Moreirense (7),1-1,1-0,Sp Lisbon (7)
?,(Sun) 24 Sep 2017 (38),Aves (7),0-0,0-0,Rio Ave (7)
?,(Sun) 24 Sep 2017 (38),Feirense (7),1-4,0-3,Belenenses (7)
?,(Sun) 24 Sep 2017 (38),Guimaraes (7),2-1,1-1,Maritimo (7)
?,(Sun) 24 Sep 2017 (38),Tondela (7),1-2,1-1,Sp Braga (7)
?,(Mon) 25 Sep 2017 (39),Setubal (7),1-1,0-0,Boavista (7)
?,(Fri) 29 Sep 2017 (39),Chaves (8),1-1,1-1,Tondela (8)
?,(Sat) 30 Sep 2017 (39),Boavista (8),1-0,1-0,Feirense (8)
?,(Sat) 30 Sep 2017 (39),Pacos Ferreira (8),3-2,2-1,Moreirense (8)
?,(Sat) 30 Sep 2017 (39),Portimonense (8),2-2,1-1,Aves (8)
?,(Sat) 30 Sep 2017 (39),Rio Ave (8),2-1,0-0,Setubal (8)
?,(Sun) 1 Oct 2017 (39),Belenenses (8),1-0,1-0,Guimaraes (8)
?,(Sun) 1 Oct 2017 (39),Maritimo (8),1-1,0-1,Benfica (8)
?,(Sun) 1 Oct 2017 (39),Sp Braga (8),6-0,2-0,Estoril (8)
?,(Sun) 1 Oct 2017 (39),Sp Lisbon (8),0-0,0-0,Porto (8)
?,(Fri) 20 Oct 2017 (42),Estoril (9),0-3,0-2,Boavista (9)
?,(Sat) 21 Oct 2017 (42),Feirense (9),1-0,1-0,Rio Ave (9)
?,(Sat) 21 Oct 2017 (42),Porto (9),6-1,4-1,Pacos Ferreira (9)
?,(Sat) 21 Oct 2017 (42),Setubal (9),3-1,0-1,Maritimo (9)
?,(Sun) 22 Oct 2017 (42),Aves (9),1-3,0-1,Benfica (9)
?,(Sun) 22 Oct 2017 (42),Sp Lisbon (9),5-1,3-0,Chaves (9)
?,(Sun) 22 Oct 2017 (42),Tondela (9),2-0,0-0,Belenenses (9)
?,(Mon) 23 Oct 2017 (43),Guimaraes (9),3-3,1-3,Portimonense (9)
?,(Mon) 23 Oct 2017 (43),Moreirense (9),0-1,0-0,Sp Braga (9)
?,(Fri) 27 Oct 2017 (43),Benfica (10),1-0,1-0,Feirense (10)
?,(Fri) 27 Oct 2017 (43),Rio Ave (10),0-1,0-0,Sp Lisbon (10)
?,(Sat) 28 Oct 2017 (43),Belenenses (10),3-0,1-0,Moreirense (10)
?,(Sat) 28 Oct 2017 (43),Boavista (10),0-3,0-0,Porto (10)
?,(Sat) 28 Oct 2017 (43),Maritimo (10),2-0,1-0,Tondela (10)
?,(Sun) 29 Oct 2017 (43),Aves (10),1-3,1-2,Guimaraes (10)
?,(Sun) 29 Oct 2017 (43),Pacos Ferreira (10),1-0,1-0,Estoril (10)
?,(Sun) 29 Oct 2017 (43),Sp Braga (10),1-0,0-0,Chaves (10)
?,(Mon) 30 Oct 2017 (44),Portimonense (10),5-2,3-1,Setubal (10)
?,(Fri) 3 Nov 2017 (44),Setubal (11),0-1,0-0,Aves (11)
?,(Sat) 4 Nov 2017 (44),Estoril (11),0-2,0-1,Rio Ave (11)
?,(Sat) 4 Nov 2017 (44),Moreirense (11),1-1,1-1,Portimonense (11)
?,(Sat) 4 Nov 2017 (44),Porto (11),2-0,1-0,Belenenses (11)
?,(Sat) 4 Nov 2017 (44),Tondela (11),3-2,0-0,Boavista (11)
?,(Sun) 5 Nov 2017 (44),Chaves (11),4-2,1-1,Pacos Ferreira (11)
?,(Sun) 5 Nov 2017 (44),Feirense (11),0-1,0-1,Maritimo (11)
?,(Sun) 5 Nov 2017 (44),Guimaraes (11),1-3,0-1,Benfica (11)
?,(Sun) 5 Nov 2017 (44),Sp Lisbon (11),2-2,0-0,Sp Braga (11)
?,(Fri) 24 Nov 2017 (47),Belenenses (12),0-1,0-1,Chaves (12)
?,(Sat) 25 Nov 2017 (47),Aves (12),1-1,0-1,Porto (12)
?,(Sat) 25 Nov 2017 (47),Boavista (12),1-0,1-0,Moreirense (12)
?,(Sat) 25 Nov 2017 (47),Portimonense (12),2-0,1-0,Tondela (12)
?,(Sun) 26 Nov 2017 (47),Benfica (12),6-0,2-0,Setubal (12)
?,(Sun) 26 Nov 2017 (47),Maritimo (12),0-0,0-0,Estoril (12)
?,(Sun) 26 Nov 2017 (47),Pacos Ferreira (12),1-2,0-1,Sp Lisbon (12)
?,(Mon) 27 Nov 2017 (48),Rio Ave (12),0-1,0-1,Guimaraes (12)
?,(Mon) 27 Nov 2017 (48),Sp Braga (12),3-1,3-1,Feirense (12)
?,(Fri) 1 Dec 2017 (48),Porto (13),0-0,0-0,Benfica (13)
?,(Fri) 1 Dec 2017 (48),Sp Lisbon (13),1-0,1-0,Belenenses (13)
?,(Sat) 2 Dec 2017 (48),Chaves (13),0-0,0-0,Boavista (13)
?,(Sat) 2 Dec 2017 (48),Moreirense (13),1-1,1-1,Maritimo (13)
?,(Sat) 2 Dec 2017 (48),Tondela (13),1-3,0-1,Rio Ave (13)
?,(Sun) 3 Dec 2017 (48),Feirense (13),0-1,0-0,Aves (13)
?,(Sun) 3 Dec 2017 (48),Setubal (13),1-2,0-1,Guimaraes (13)
?,(Sun) 3 Dec 2017 (48),Sp Braga (13),3-0,0-0,Pacos Ferreira (13)
?,(Mon) 4 Dec 2017 (49),Estoril (13),0-0,0-0,Portimonense (13)
?,(Fri) 8 Dec 2017 (49),Rio Ave (14),2-1,0-0,Moreirense (14)
?,(Sat) 9 Dec 2017 (49),Aves (14),0-1,0-0,Tondela (14)
?,(Sat) 9 Dec 2017 (49),Benfica (14),3-1,2-1,Estoril (14)
?,(Sat) 9 Dec 2017 (49),Boavista (14),1-3,0-1,Sp Lisbon (14)
?,(Sun) 10 Dec 2017 (49),Belenenses (14),1-1,0-1,Pacos Ferreira (14)
?,(Sun) 10 Dec 2017 (49),Portimonense (14),0-1,0-0,Chaves (14)
?,(Sun) 10 Dec 2017 (49),Setubal (14),0-5,0-3,Porto (14)
?,(Mon) 11 Dec 2017 (50),Guimaraes (14),1-0,0-0,Feirense (14)
?,(Mon) 11 Dec 2017 (50),Maritimo (14),1-0,0-0,Sp Braga (14)
?,(Fri) 15 Dec 2017 (50),Pacos Ferreira (15),1-2,1-0,Boavista (15)
?,(Sat) 16 Dec 2017 (50),Estoril (15),3-2,1-1,Aves (15)
?,(Sat) 16 Dec 2017 (50),Sp Braga (15),4-0,1-0,Belenenses (15)
?,(Sun) 17 Dec 2017 (50),Chaves (15),1-1,0-1,Rio Ave (15)
?,(Sun) 17 Dec 2017 (50),Feirense (15),1-0,1-0,Setubal (15)
?,(Sun) 17 Dec 2017 (50),Sp Lisbon (15),2-0,1-0,Portimonense (15)
?,(Sun) 17 Dec 2017 (50),Tondela (15),1-5,0-3,Benfica (15)
?,(Mon) 18 Dec 2017 (51),Moreirense (15),2-1,2-0,Guimaraes (15)
?,(Mon) 18 Dec 2017 (51),Porto (15),3-1,2-1,Maritimo (15)
?,(Sat) 23 Dec 2017 (51),Guimaraes (16),0-1,0-0,Tondela (16)
?,(Wed) 3 Jan 2018 (1),Aves (16),1-2,0-2,Moreirense (16)
?,(Wed) 3 Jan 2018 (1),Benfica (16),1-1,0-1,Sp Lisbon (16)
?,(Wed) 3 Jan 2018 (1),Boavista (16),1-3,0-1,Sp Braga (16)
?,(Wed) 3 Jan 2018 (1),Feirense (16),1-2,1-1,Porto (16)
?,(Wed) 3 Jan 2018 (1),Maritimo (16),1-2,0-1,Chaves (16)
?,(Wed) 3 Jan 2018 (1),Rio Ave (16),4-2,1-0,Pacos Ferreira (16)
?,(Thu) 4 Jan 2018 (1),Portimonense (16),0-0,0-0,Belenenses (16)
?,(Thu) 4 Jan 2018 (1),Setubal (16),2-2,0-0,Estoril (16)
?,(Sat) 6 Jan 2018 (1),Sp Braga (17),2-1,1-1,Rio Ave (17)
?,(Sun) 7 Jan 2018 (1),Chaves (17),1-1,0-1,Aves (17)
?,(Sun) 7 Jan 2018 (1),Moreirense (17),0-2,0-1,Benfica (17)
?,(Sun) 7 Jan 2018 (1),Porto (17),4-2,0-1,Guimaraes (17)
?,(Sun) 7 Jan 2018 (1),Sp Lisbon (17),5-0,1-0,Maritimo (17)
?,(Mon) 8 Jan 2018 (2),Estoril (17),0-2,0-1,Feirense (17)
?,(Mon) 8 Jan 2018 (2),Pacos Ferreira (17),1-1,0-0,Portimonense (17)
?,(Tue) 9 Jan 2018 (2),Belenenses (17),1-1,1-0,Boavista (17)
?,(Tue) 9 Jan 2018 (2),Tondela (17),1-1,1-1,Setubal (17)
?,(Fri) 12 Jan 2018 (2),Chaves (18),4-3,3-3,Guimaraes (18)
?,(Sat) 13 Jan 2018 (2),Pacos Ferreira (18),0-0,0-0,Maritimo (18)
?,(Sat) 13 Jan 2018 (2),Sp Braga (18),1-3,0-1,Benfica (18)
?,(Sun) 14 Jan 2018 (2),Belenenses (18),1-2,0-1,Rio Ave (18)
?,(Sun) 14 Jan 2018 (2),Boavista (18),2-0,2-0,Portimonense (18)
?,(Sun) 14 Jan 2018 (2),Sp Lisbon (18),3-0,1-0,Aves (18)
?,(Sun) 14 Jan 2018 (2),Tondela (18),3-1,0-0,Feirense (18)
?,(Mon) 15 Jan 2018 (3),Moreirense (18),2-2,1-2,Setubal (18)
?,(Fri) 19 Jan 2018 (3),Porto (18),1-0,1-0,Tondela (19)
?,(Fri) 19 Jan 2018 (3),Setubal (19),1-1,0-1,Sp Lisbon (19)
?,(Sat) 20 Jan 2018 (3),Benfica (19),3-0,2-0,Chaves (19)
?,(Sat) 20 Jan 2018 (3),Maritimo (19),0-0,0-0,Belenenses (19)
?,(Sat) 20 Jan 2018 (3),Portimonense (19),1-2,0-2,Sp Braga (19)
?,(Sun) 21 Jan 2018 (3),Aves (19),0-2,0-1,Pacos Ferreira (19)
?,(Sun) 21 Jan 2018 (3),Feirense (19),1-0,1-0,Moreirense (19)
?,(Sun) 21 Jan 2018 (3),Guimaraes (19),3-1,1-1,Estoril (18)
?,(Sun) 21 Jan 2018 (3),Rio Ave (19),2-0,1-0,Boavista (19)
?,(Mon) 29 Jan 2018 (5),Belenenses (20),1-1,0-0,Benfica (20)
?,(Mon) 29 Jan 2018 (5),Pacos Ferreira (20),2-1,1-1,Feirense (20)
?,(Mon) 29 Jan 2018 (5),Portimonense (20),4-1,3-0,Rio Ave (20)
?,(Tue) 30 Jan 2018 (5),Estoril (19),3-0,2-0,Tondela (20)
?,(Tue) 30 Jan 2018 (5),Moreirense (20),0-0,0-0,Porto (19)
?,(Tue) 30 Jan 2018 (5),Sp Braga (20),2-0,1-0,Aves (20)
?,(Wed) 31 Jan 2018 (5),Boavista (20),2-1,1-1,Maritimo (20)
?,(Wed) 31 Jan 2018 (5),Chaves (20),2-2,1-1,Setubal (20)
?,(Wed) 31 Jan 2018 (5),Sp Lisbon (20),1-0,0-0,Guimaraes (20)
?,(Sat) 3 Feb 2018 (5),Benfica (21),5-1,0-1,Rio Ave (21)
?,(Sat) 3 Feb 2018 (5),Porto (20),3-1,2-1,Sp Braga (21)
?,(Sun) 4 Feb 2018 (5),Estoril (20),2-0,2-0,Sp Lisbon (21)
?,(Sun) 4 Feb 2018 (5),Feirense (21),1-2,1-1,Chaves (21)
?,(Sun) 4 Feb 2018 (5),Guimaraes (21),3-2,2-1,Pacos Ferreira (21)
?,(Sun) 4 Feb 2018 (5),Tondela (21),1-2,1-1,Moreirense (21)
?,(Mon) 5 Feb 2018 (6),Maritimo (21),0-3,0-3,Portimonense (21)
?,(Mon) 5 Feb 2018 (6),Setubal (21),3-0,1-0,Belenenses (21)
?,(Tue) 6 Feb 2018 (6),Aves (21),3-0,2-0,Boavista (21)
?,(Fri) 9 Feb 2018 (6),Pacos Ferreira (22),0-2,0-2,Tondela (22)
?,(Sat) 10 Feb 2018 (6),Portimonense (22),1-3,0-1,Benfica (22)
?,(Sat) 10 Feb 2018 (6),Rio Ave (22),3-0,2-0,Maritimo (22)
?,(Sat) 10 Feb 2018 (6),Sp Braga (22),3-1,1-0,Setubal (22)
?,(Sun) 11 Feb 2018 (6),Belenenses (22),2-5,1-4,Aves (22)
?,(Sun) 11 Feb 2018 (6),Boavista (22),1-0,0-0,Guimaraes (22)
?,(Sun) 11 Feb 2018 (6),Chaves (22),0-4,0-2,Porto (21)
?,(Sun) 11 Feb 2018 (6),Sp Lisbon (22),2-0,0-0,Feirense (22)
?,(Mon) 12 Feb 2018 (7),Moreirense (22),1-2,1-0,Estoril (21)
?,(Fri) 16 Feb 2018 (7),Feirense (23),1-3,1-1,Portimonense (23)
?,(Sat) 17 Feb 2018 (7),Aves (23),0-0,0-0,Maritimo (23)
?,(Sat) 17 Feb 2018 (7),Benfica (23),4-0,2-0,Boavista (23)
?,(Sat) 17 Feb 2018 (7),Estoril (22),0-2,0-1,Belenenses (23)
?,(Sun) 18 Feb 2018 (7),Guimaraes (23),0-5,0-3,Sp Braga (23)
?,(Sun) 18 Feb 2018 (7),Moreirense (23),0-1,0-0,Chaves (23)
?,(Sun) 18 Feb 2018 (7),Porto (22),5-0,3-0,Rio Ave (23)
?,(Sun) 18 Feb 2018 (7),Setubal (23),1-0,0-0,Pacos Ferreira (23)
?,(Mon) 19 Feb 2018 (8),Tondela (23),1-2,1-1,Sp Lisbon (23)
?,(Wed) 21 Feb 2018 (8),Estoril (23),1-3,1-0,Porto (23)
?,(Fri) 23 Feb 2018 (8),Rio Ave (24),0-0,0-0,Aves (24)
?,(Sat) 24 Feb 2018 (8),Belenenses (24),1-0,0-0,Feirense (24)
?,(Sat) 24 Feb 2018 (8),Maritimo (24),3-2,3-1,Guimaraes (24)
?,(Sat) 24 Feb 2018 (8),Pacos Ferreira (24),1-3,1-0,Benfica (24)
?,(Sun) 25 Feb 2018 (8),Boavista (24),4-0,2-0,Setubal (24)
?,(Sun) 25 Feb 2018 (8),Chaves (24),2-0,1-0,Estoril (24)
?,(Sun) 25 Feb 2018 (8),Portimonense (24),1-5,0-3,Porto (24)
?,(Mon) 26 Feb 2018 (9),Sp Braga (24),1-0,0-0,Tondela (24)
?,(Mon) 26 Feb 2018 (9),Sp Lisbon (24),1-0,0-0,Moreirense (24)
?,(Fri) 2 Mar 2018 (9),Porto (25),2-1,1-1,Sp Lisbon (25)
?,(Sat) 3 Mar 2018 (9),Benfica (25),5-0,4-0,Maritimo (25)
?,(Sat) 3 Mar 2018 (9),Estoril (25),0-6,0-3,Sp Braga (25)
?,(Sat) 3 Mar 2018 (9),Feirense (25),3-0,1-0,Boavista (25)
?,(Sun) 4 Mar 2018 (9),Guimaraes (25),0-0,0-0,Belenenses (25)
?,(Sun) 4 Mar 2018 (9),Moreirense (25),2-0,1-0,Pacos Ferreira (25)
