Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Fri Aug 18 2017,20:15,Leganés,1-0,?,Alavés
1,Fri Aug 18 2017,22:15,Valencia,1-0,?,Las Palmas
1,Sat Aug 19 2017,18:15,Celta Vigo,2-3,?,Real Sociedad
1,Sat Aug 19 2017,20:15,Girona,2-2,?,Atlético Madrid
1,Sat Aug 19 2017,22:15,Sevilla,1-1,?,Espanyol
1,Sun Aug 20 2017,18:15,Athletic Club,0-0,?,Getafe
1,Sun Aug 20 2017,20:15,Barcelona,2-0,?,Betis
1,Sun Aug 20 2017,22:15,La Coruña,0-3,?,Real Madrid
1,Mon Aug 21 2017,20:15,Levante,1-0,?,Villarreal
1,Mon Aug 21 2017,22:00,Málaga,0-1,?,Eibar
2,Fri Aug 25 2017,20:15,Real Sociedad,3-0,?,Villarreal
2,Fri Aug 25 2017,22:00,Betis,2-1,?,Celta Vigo
2,Sat Aug 26 2017,18:15,Alavés,0-2,?,Barcelona
2,Sat Aug 26 2017,20:15,Girona,1-0,?,Málaga
2,Sat Aug 26 2017,20:15,Levante,2-2,?,La Coruña
2,Sat Aug 26 2017,21:15,Las Palmas,1-5,?,Atlético Madrid
2,Sun Aug 27 2017,18:15,Eibar,0-1,?,Athletic Club
2,Sun Aug 27 2017,18:15,Espanyol,0-1,?,Leganés
2,Sun Aug 27 2017,20:15,Getafe,0-1,?,Sevilla
2,Sun Aug 27 2017,22:15,Real Madrid,2-2,?,Valencia
3,Fri Sep 8 2017,21:00,Leganés,1-2,?,Getafe
3,Sat Sep 9 2017,13:00,Real Madrid,1-1,?,Levante
3,Sat Sep 9 2017,16:15,Valencia,0-0,?,Atlético Madrid
3,Sat Sep 9 2017,18:30,Sevilla,3-0,?,Eibar
3,Sat Sep 9 2017,20:45,Barcelona,5-0,?,Espanyol
3,Sun Sep 10 2017,12:00,La Coruña,2-4,?,Real Sociedad
3,Sun Sep 10 2017,16:15,Athletic Club,2-0,?,Girona
3,Sun Sep 10 2017,18:30,Celta Vigo,1-0,?,Alavés
3,Sun Sep 10 2017,20:45,Villarreal,3-1,?,Betis
3,Mon Sep 11 2017,21:00,Málaga,1-3,?,Las Palmas
4,Fri Sep 15 2017,21:00,Eibar,1-0,?,Leganés
4,Sat Sep 16 2017,13:00,Levante,1-1,?,Valencia
4,Sat Sep 16 2017,16:15,Getafe,1-2,?,Barcelona
4,Sat Sep 16 2017,18:30,Betis,2-1,?,La Coruña
4,Sat Sep 16 2017,20:45,Atlético Madrid,1-0,?,Málaga
4,Sun Sep 17 2017,12:00,Alavés,0-3,?,Villarreal
4,Sun Sep 17 2017,16:15,Girona,0-1,?,Sevilla
4,Sun Sep 17 2017,17:30,Las Palmas,1-0,?,Athletic Club
4,Sun Sep 17 2017,20:45,Real Sociedad,1-3,?,Real Madrid
4,Mon Sep 18 2017,21:00,Espanyol,2-1,?,Celta Vigo
5,Tue Sep 19 2017,20:00,Valencia,5-0,?,Málaga
5,Tue Sep 19 2017,22:00,Barcelona,6-1,?,Eibar
5,Wed Sep 20 2017,20:00,Athletic Club,1-2,?,Atlético Madrid
5,Wed Sep 20 2017,20:00,Leganés,0-0,?,Girona
5,Wed Sep 20 2017,21:00,La Coruña,1-0,?,Alavés
5,Wed Sep 20 2017,22:00,Sevilla,1-0,?,Las Palmas
5,Wed Sep 20 2017,22:00,Real Madrid,0-1,?,Betis
5,Thu Sep 21 2017,20:00,Villarreal,0-0,?,Espanyol
5,Thu Sep 21 2017,21:00,Celta Vigo,1-1,?,Getafe
5,Thu Sep 21 2017,22:00,Levante,3-0,?,Real Sociedad
6,Sat Sep 23 2017,13:00,Atlético Madrid,2-0,?,Sevilla
6,Sat Sep 23 2017,16:15,Alavés,1-2,?,Real Madrid
6,Sat Sep 23 2017,18:30,Málaga,3-3,?,Athletic Club
6,Sat Sep 23 2017,20:45,Girona,0-3,?,Barcelona
6,Sun Sep 24 2017,12:00,Espanyol,4-1,?,La Coruña
6,Sun Sep 24 2017,16:15,Getafe,4-0,?,Villarreal
6,Sun Sep 24 2017,17:30,Las Palmas,0-2,?,Leganés
6,Sun Sep 24 2017,18:30,Eibar,0-4,?,Celta Vigo
6,Sun Sep 24 2017,20:45,Real Sociedad,2-3,?,Valencia
6,Mon Sep 25 2017,21:00,Betis,4-0,?,Levante
7,Fri Sep 29 2017,21:00,Celta Vigo,3-3,?,Girona
7,Sat Sep 30 2017,13:00,La Coruña,2-1,?,Getafe
7,Sat Sep 30 2017,16:15,Sevilla,2-0,?,Málaga
7,Sat Sep 30 2017,18:30,Levante,0-2,?,Alavés
7,Sat Sep 30 2017,20:45,Leganés,0-0,?,Atlético Madrid
7,Sun Oct 1 2017,12:00,Real Sociedad,4-4,?,Betis
7,Sun Oct 1 2017,16:15,Barcelona,3-0,?,Las Palmas
7,Sun Oct 1 2017,18:30,Valencia,3-2,?,Athletic Club
7,Sun Oct 1 2017,18:30,Villarreal,3-0,?,Eibar
7,Sun Oct 1 2017,20:45,Real Madrid,2-0,?,Espanyol
8,Fri Oct 13 2017,21:00,Espanyol,0-0,?,Levante
8,Sat Oct 14 2017,13:00,Athletic Club,1-0,?,Sevilla
8,Sat Oct 14 2017,16:15,Getafe,1-2,?,Real Madrid
8,Sat Oct 14 2017,18:30,Alavés,0-2,?,Real Sociedad
8,Sat Oct 14 2017,20:45,Atlético Madrid,1-1,?,Barcelona
8,Sun Oct 15 2017,12:00,Eibar,0-0,?,La Coruña
8,Sun Oct 15 2017,16:15,Girona,1-2,?,Villarreal
8,Sun Oct 15 2017,18:30,Málaga,0-2,?,Leganés
8,Sun Oct 15 2017,20:45,Betis,3-6,?,Valencia
8,Mon Oct 16 2017,20:00,Las Palmas,2-5,?,Celta Vigo
9,Sat Oct 21 2017,13:00,Levante,1-1,?,Getafe
9,Sat Oct 21 2017,16:15,Betis,2-0,?,Alavés
9,Sat Oct 21 2017,18:30,Valencia,4-0,?,Sevilla
9,Sat Oct 21 2017,20:45,Barcelona,2-0,?,Málaga
9,Sun Oct 22 2017,12:00,Villarreal,4-0,?,Las Palmas
9,Sun Oct 22 2017,16:15,Celta Vigo,0-1,?,Atlético Madrid
9,Sun Oct 22 2017,18:30,Leganés,1-0,?,Athletic Club
9,Sun Oct 22 2017,20:45,Real Madrid,3-0,?,Eibar
9,Mon Oct 23 2017,20:00,Real Sociedad,1-1,?,Espanyol
9,Mon Oct 23 2017,21:00,La Coruña,1-2,?,Girona
10,Sat Oct 28 2017,13:00,Alavés,1-2,?,Valencia
10,Sat Oct 28 2017,18:30,Atlético Madrid,1-1,?,Villarreal
10,Sat Oct 28 2017,20:45,Athletic Club,0-2,?,Barcelona
10,Sat Oct 28 2017,22:30,Sevilla,2-1,?,Leganés
