Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Fri Aug 19 2016,20:45,Málaga,1-1,?,Osasuna
1,Fri Aug 19 2016,22:00,La Coruña,2-1,?,Eibar
1,Sat Aug 20 2016,18:15,Barcelona,6-2,?,Betis
1,Sat Aug 20 2016,20:15,Granada,1-1,?,Villarreal
1,Sat Aug 20 2016,22:15,Sevilla,6-4,?,Espanyol
1,Sun Aug 21 2016,18:15,Sporting Gijón,2-1,?,Athletic Club
1,Sun Aug 21 2016,20:15,Real Sociedad,0-3,?,Real Madrid
1,Sun Aug 21 2016,22:15,Atlético Madrid,1-1,?,Alavés
1,Mon Aug 22 2016,20:00,Celta Vigo,0-1,?,Leganés
1,Mon Aug 22 2016,22:00,Valencia,2-4,?,Las Palmas
2,Fri Aug 26 2016,20:45,Betis,0-0,?,La Coruña
2,Fri Aug 26 2016,22:00,Espanyol,2-2,?,Málaga
2,Sat Aug 27 2016,18:15,Osasuna,0-2,?,Real Sociedad
2,Sat Aug 27 2016,18:15,Eibar,1-0,?,Valencia
2,Sat Aug 27 2016,20:15,Real Madrid,2-1,?,Celta Vigo
2,Sat Aug 27 2016,22:15,Leganés,0-0,?,Atlético Madrid
2,Sun Aug 28 2016,17:15,Las Palmas,5-1,?,Granada
2,Sun Aug 28 2016,18:15,Alavés,0-0,?,Sporting Gijón
2,Sun Aug 28 2016,20:15,Athletic Club,0-1,?,Barcelona
2,Sun Aug 28 2016,22:15,Villarreal,0-0,?,Sevilla
3,Fri Sep 9 2016,20:45,Real Sociedad,1-1,?,Espanyol
3,Sat Sep 10 2016,13:00,Celta Vigo,0-4,?,Atlético Madrid
3,Sat Sep 10 2016,16:00,Real Madrid,5-2,?,Osasuna
3,Sat Sep 10 2016,18:15,Málaga,0-2,?,Villarreal
3,Sat Sep 10 2016,18:15,Sevilla,2-1,?,Las Palmas
3,Sat Sep 10 2016,20:30,Barcelona,1-2,?,Alavés
3,Sun Sep 11 2016,12:00,Sporting Gijón,2-1,?,Leganés
3,Sun Sep 11 2016,16:00,Valencia,2-3,?,Betis
3,Sun Sep 11 2016,18:15,Granada,1-2,?,Eibar
3,Sun Sep 11 2016,20:30,La Coruña,0-1,?,Athletic Club
4,Fri Sep 16 2016,20:45,Betis,2-2,?,Granada
4,Sat Sep 17 2016,13:00,Leganés,1-5,?,Barcelona
4,Sat Sep 17 2016,16:15,Atlético Madrid,5-0,?,Sporting Gijón
4,Sat Sep 17 2016,18:30,Eibar,1-1,?,Sevilla
4,Sat Sep 17 2016,19:45,Las Palmas,1-0,?,Málaga
4,Sun Sep 18 2016,12:00,Osasuna,0-0,?,Celta Vigo
