Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 13 2016,12:30,Hull City,2-1,?,Leicester City
1,Sat Aug 13 2016,15:00,Everton,1-1,?,Tottenham
1,Sat Aug 13 2016,15:00,Crystal Palace,0-1,?,West Brom
1,Sat Aug 13 2016,15:00,Burnley,0-1,?,Swansea City
1,Sat Aug 13 2016,15:00,Middlesbrough,1-1,?,Stoke City
1,Sat Aug 13 2016,15:00,Southampton,1-1,?,Watford
1,Sat Aug 13 2016,17:30,Manchester City,2-1,?,Sunderland
1,Sun Aug 14 2016,13:30,Bournemouth,1-3,?,Manchester Utd
1,Sun Aug 14 2016,16:00,Arsenal,3-4,?,Liverpool
1,Mon Aug 15 2016,20:00,Chelsea,2-1,?,West Ham
2,Fri Aug 19 2016,20:00,Manchester Utd,2-0,?,Southampton
2,Sat Aug 20 2016,12:30,Stoke City,1-4,?,Manchester City
2,Sat Aug 20 2016,15:00,Watford,1-2,?,Chelsea
2,Sat Aug 20 2016,15:00,Swansea City,0-2,?,Hull City
2,Sat Aug 20 2016,15:00,West Brom,1-2,?,Everton
2,Sat Aug 20 2016,15:00,Burnley,2-0,?,Liverpool
2,Sat Aug 20 2016,15:00,Tottenham,1-0,?,Crystal Palace
2,Sat Aug 20 2016,17:30,Leicester City,0-0,?,Arsenal
2,Sun Aug 21 2016,13:30,Sunderland,1-2,?,Middlesbrough
2,Sun Aug 21 2016,16:00,West Ham,1-0,?,Bournemouth
3,Sat Aug 27 2016,12:30,Tottenham,1-1,?,Liverpool
3,Sat Aug 27 2016,15:00,Everton,1-0,?,Stoke City
3,Sat Aug 27 2016,15:00,Leicester City,2-1,?,Swansea City
3,Sat Aug 27 2016,15:00,Crystal Palace,1-1,?,Bournemouth
3,Sat Aug 27 2016,15:00,Watford,1-3,?,Arsenal
3,Sat Aug 27 2016,15:00,Southampton,1-1,?,Sunderland
3,Sat Aug 27 2016,15:00,Chelsea,3-0,?,Burnley
3,Sat Aug 27 2016,17:30,Hull City,0-1,?,Manchester Utd
3,Sun Aug 28 2016,13:30,West Brom,0-0,?,Middlesbrough
3,Sun Aug 28 2016,16:00,Manchester City,3-1,?,West Ham
4,Sat Sep 10 2016,12:30,Manchester Utd,1-2,?,Manchester City
4,Sat Sep 10 2016,15:00,Bournemouth,1-0,?,West Brom
4,Sat Sep 10 2016,15:00,Stoke City,0-4,?,Tottenham
4,Sat Sep 10 2016,15:00,Middlesbrough,1-2,?,Crystal Palace
4,Sat Sep 10 2016,15:00,West Ham,2-4,?,Watford
4,Sat Sep 10 2016,15:00,Burnley,1-1,?,Hull City
4,Sat Sep 10 2016,15:00,Arsenal,2-1,?,Southampton
4,Sat Sep 10 2016,17:30,Liverpool,4-1,?,Leicester City
4,Sun Sep 11 2016,16:00,Swansea City,2-2,?,Chelsea
4,Mon Sep 12 2016,20:00,Sunderland,0-3,?,Everton
5,Fri Sep 16 2016,20:00,Chelsea,1-2,?,Liverpool
5,Sat Sep 17 2016,15:00,West Brom,4-2,?,West Ham
5,Sat Sep 17 2016,15:00,Hull City,1-4,?,Arsenal
5,Sat Sep 17 2016,15:00,Manchester City,4-0,?,Bournemouth
5,Sat Sep 17 2016,15:00,Leicester City,3-0,?,Burnley
5,Sat Sep 17 2016,17:30,Everton,3-1,?,Middlesbrough
5,Sun Sep 18 2016,12:00,Watford,3-1,?,Manchester Utd
5,Sun Sep 18 2016,14:15,Crystal Palace,4-1,?,Stoke City
5,Sun Sep 18 2016,14:15,Southampton,1-0,?,Swansea City
5,Sun Sep 18 2016,16:30,Tottenham,1-0,?,Sunderland
6,Sat Sep 24 2016,12:30,Manchester Utd,4-1,?,Leicester City
6,Sat Sep 24 2016,15:00,Sunderland,2-3,?,Crystal Palace
6,Sat Sep 24 2016,15:00,Bournemouth,1-0,?,Everton
6,Sat Sep 24 2016,15:00,Middlesbrough,1-2,?,Tottenham
6,Sat Sep 24 2016,15:00,Liverpool,5-1,?,Hull City
6,Sat Sep 24 2016,15:00,Stoke City,1-1,?,West Brom
6,Sat Sep 24 2016,15:00,Swansea City,1-3,?,Manchester City
6,Sat Sep 24 2016,17:30,Arsenal,3-0,?,Chelsea
6,Sun Sep 25 2016,16:00,West Ham,0-3,?,Southampton
6,Mon Sep 26 2016,20:00,Burnley,2-0,?,Watford
7,Fri Sep 30 2016,20:00,Everton,1-1,?,Crystal Palace
7,Sat Oct 1 2016,12:30,Swansea City,1-2,?,Liverpool
7,Sat Oct 1 2016,15:00,Watford,2-2,?,Bournemouth
7,Sat Oct 1 2016,15:00,West Ham,1-1,?,Middlesbrough
7,Sat Oct 1 2016,15:00,Sunderland,1-1,?,West Brom
7,Sat Oct 1 2016,15:00,Hull City,0-2,?,Chelsea
7,Sun Oct 2 2016,12:00,Manchester Utd,1-1,?,Stoke City
7,Sun Oct 2 2016,14:15,Tottenham,2-0,?,Manchester City
7,Sun Oct 2 2016,14:15,Leicester City,0-0,?,Southampton
7,Sun Oct 2 2016,16:30,Burnley,0-1,?,Arsenal
8,Sat Oct 15 2016,12:30,Chelsea,3-0,?,Leicester City
8,Sat Oct 15 2016,15:00,Stoke City,2-0,?,Sunderland
8,Sat Oct 15 2016,15:00,Manchester City,1-1,?,Everton
8,Sat Oct 15 2016,15:00,Arsenal,3-2,?,Swansea City
8,Sat Oct 15 2016,15:00,West Brom,1-1,?,Tottenham
8,Sat Oct 15 2016,15:00,Bournemouth,6-1,?,Hull City
8,Sat Oct 15 2016,17:30,Crystal Palace,0-1,?,West Ham
8,Sun Oct 16 2016,13:30,Middlesbrough,0-1,?,Watford
8,Sun Oct 16 2016,16:00,Southampton,3-1,?,Burnley
8,Mon Oct 17 2016,20:00,Liverpool,0-0,?,Manchester Utd
9,Sat Oct 22 2016,12:30,Bournemouth,0-0,?,Tottenham
9,Sat Oct 22 2016,15:00,Burnley,2-1,?,Everton
9,Sat Oct 22 2016,15:00,Hull City,0-2,?,Stoke City
9,Sat Oct 22 2016,15:00,Swansea City,0-0,?,Watford
9,Sat Oct 22 2016,15:00,West Ham,1-0,?,Sunderland
9,Sat Oct 22 2016,15:00,Arsenal,0-0,?,Middlesbrough
9,Sat Oct 22 2016,15:00,Leicester City,3-1,?,Crystal Palace
9,Sat Oct 22 2016,17:30,Liverpool,2-1,?,West Brom
9,Sun Oct 23 2016,13:30,Manchester City,1-1,?,Southampton
9,Sun Oct 23 2016,16:00,Chelsea,4-0,?,Manchester Utd
10,Sat Oct 29 2016,12:30,Sunderland,1-4,?,Arsenal
10,Sat Oct 29 2016,15:00,Manchester Utd,0-0,?,Burnley
10,Sat Oct 29 2016,15:00,Watford,1-0,?,Hull City
10,Sat Oct 29 2016,15:00,Middlesbrough,2-0,?,Bournemouth
10,Sat Oct 29 2016,15:00,Tottenham,1-1,?,Leicester City
10,Sat Oct 29 2016,15:00,West Brom,0-4,?,Manchester City
10,Sat Oct 29 2016,17:30,Crystal Palace,2-4,?,Liverpool
10,Sun Oct 30 2016,13:30,Everton,2-0,?,West Ham
10,Sun Oct 30 2016,16:00,Southampton,0-2,?,Chelsea
10,Mon Oct 31 2016,20:00,Stoke City,3-1,?,Swansea City
11,Sat Nov 5 2016,15:00,West Ham,1-1,?,Stoke City
11,Sat Nov 5 2016,15:00,Bournemouth,1-2,?,Sunderland
