Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 8 2015,12:45,Manchester Utd,1-0,?,Tottenham
1,Sat Aug 8 2015,15:00,Bournemouth,0-1,?,Aston Villa
1,Sat Aug 8 2015,15:00,Leicester City,4-2,?,Sunderland
1,Sat Aug 8 2015,15:00,Norwich City,1-3,?,Crystal Palace
1,Sat Aug 8 2015,15:00,Everton,2-2,?,Watford
1,Sat Aug 8 2015,17:30,Chelsea,2-2,?,Swansea City
1,Sun Aug 9 2015,13:30,Arsenal,0-2,?,West Ham
1,Sun Aug 9 2015,13:30,Newcastle Utd,2-2,?,Southampton
1,Sun Aug 9 2015,16:00,Stoke City,0-1,?,Liverpool
1,Mon Aug 10 2015,20:00,West Brom,0-3,?,Manchester City
2,Fri Aug 14 2015,19:45,Aston Villa,0-1,?,Manchester Utd
2,Sat Aug 15 2015,12:45,Southampton,0-3,?,Everton
2,Sat Aug 15 2015,15:00,Tottenham,2-2,?,Stoke City
2,Sat Aug 15 2015,15:00,Sunderland,1-3,?,Norwich City
2,Sat Aug 15 2015,15:00,Swansea City,2-0,?,Newcastle Utd
2,Sat Aug 15 2015,15:00,Watford,0-0,?,West Brom
2,Sat Aug 15 2015,15:00,West Ham,1-2,?,Leicester City
2,Sun Aug 16 2015,13:30,Crystal Palace,1-2,?,Arsenal
2,Sun Aug 16 2015,16:00,Manchester City,3-0,?,Chelsea
2,Mon Aug 17 2015,20:00,Liverpool,1-0,?,Bournemouth
3,Sat Aug 22 2015,12:45,Manchester Utd,0-0,?,Newcastle Utd
3,Sat Aug 22 2015,15:00,West Ham,3-4,?,Bournemouth
3,Sat Aug 22 2015,15:00,Sunderland,1-1,?,Swansea City
3,Sat Aug 22 2015,15:00,Leicester City,1-1,?,Tottenham
3,Sat Aug 22 2015,15:00,Norwich City,1-1,?,Stoke City
3,Sat Aug 22 2015,15:00,Crystal Palace,2-1,?,Aston Villa
3,Sun Aug 23 2015,13:30,West Brom,2-3,?,Chelsea
3,Sun Aug 23 2015,16:00,Everton,0-2,?,Manchester City
3,Sun Aug 23 2015,16:00,Watford,0-0,?,Southampton
3,Mon Aug 24 2015,20:00,Arsenal,0-0,?,Liverpool
4,Sat Aug 29 2015,12:45,Newcastle Utd,0-1,?,Arsenal
4,Sat Aug 29 2015,15:00,Aston Villa,2-2,?,Sunderland
4,Sat Aug 29 2015,15:00,Stoke City,0-1,?,West Brom
4,Sat Aug 29 2015,15:00,Bournemouth,1-1,?,Leicester City
4,Sat Aug 29 2015,15:00,Liverpool,0-3,?,West Ham
4,Sat Aug 29 2015,15:00,Manchester City,2-0,?,Watford
4,Sat Aug 29 2015,15:00,Chelsea,1-2,?,Crystal Palace
4,Sat Aug 29 2015,17:30,Tottenham,0-0,?,Everton
4,Sun Aug 30 2015,13:30,Southampton,3-0,?,Norwich City
4,Sun Aug 30 2015,16:00,Swansea City,2-1,?,Manchester Utd
5,Sat Sep 12 2015,12:45,Everton,3-1,?,Chelsea
5,Sat Sep 12 2015,15:00,Arsenal,2-0,?,Stoke City
5,Sat Sep 12 2015,15:00,West Brom,0-0,?,Southampton
5,Sat Sep 12 2015,15:00,Watford,1-0,?,Swansea City
5,Sat Sep 12 2015,15:00,Norwich City,3-1,?,Bournemouth
5,Sat Sep 12 2015,15:00,Crystal Palace,0-1,?,Manchester City
5,Sat Sep 12 2015,17:30,Manchester Utd,3-1,?,Liverpool
5,Sun Sep 13 2015,13:30,Sunderland,0-1,?,Tottenham
5,Sun Sep 13 2015,16:00,Leicester City,3-2,?,Aston Villa
5,Mon Sep 14 2015,20:00,West Ham,2-0,?,Newcastle Utd
6,Sat Sep 19 2015,12:45,Chelsea,2-0,?,Arsenal
6,Sat Sep 19 2015,15:00,Swansea City,0-0,?,Everton
6,Sat Sep 19 2015,15:00,Newcastle Utd,1-2,?,Watford
6,Sat Sep 19 2015,15:00,Aston Villa,0-1,?,West Brom
6,Sat Sep 19 2015,15:00,Stoke City,2-2,?,Leicester City
6,Sat Sep 19 2015,15:00,Bournemouth,2-0,?,Sunderland
6,Sat Sep 19 2015,17:30,Manchester City,1-2,?,West Ham
6,Sun Sep 20 2015,13:30,Tottenham,1-0,?,Crystal Palace
6,Sun Sep 20 2015,16:00,Liverpool,1-1,?,Norwich City
