Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Fri Aug 14 2015,20:30,Bayern Munich,5-0,?,Hamburger SV
1,Sat Aug 15 2015,15:30,Leverkusen,2-1,?,Hoffenheim
1,Sat Aug 15 2015,15:30,Mainz 05,0-1,?,Ingolstadt 04
1,Sat Aug 15 2015,15:30,Darmstadt 98,2-2,?,Hannover 96
1,Sat Aug 15 2015,15:30,Werder Bremen,0-3,?,Schalke 04
1,Sat Aug 15 2015,15:30,Augsburg,0-1,?,Hertha BSC
1,Sat Aug 15 2015,18:30,Dortmund,4-0,?,M'gladbach
1,Sun Aug 16 2015,15:30,Wolfsburg,2-1,?,Eint Frankfurt
1,Sun Aug 16 2015,17:30,Stuttgart,1-3,?,Köln
2,Fri Aug 21 2015,20:30,Hertha BSC,1-1,?,Werder Bremen
2,Sat Aug 22 2015,15:30,Schalke 04,1-1,?,Darmstadt 98
2,Sat Aug 22 2015,15:30,Eint Frankfurt,1-1,?,Augsburg
2,Sat Aug 22 2015,15:30,Hoffenheim,1-2,?,Bayern Munich
2,Sat Aug 22 2015,15:30,Hannover 96,0-1,?,Leverkusen
2,Sat Aug 22 2015,15:30,Köln,1-1,?,Wolfsburg
2,Sat Aug 22 2015,18:30,Hamburger SV,3-2,?,Stuttgart
2,Sun Aug 23 2015,15:30,Ingolstadt 04,0-4,?,Dortmund
2,Sun Aug 23 2015,17:30,M'gladbach,1-2,?,Mainz 05
3,Fri Aug 28 2015,20:30,Wolfsburg,3-0,?,Schalke 04
3,Sat Aug 29 2015,15:30,Darmstadt 98,0-0,?,Hoffenheim
3,Sat Aug 29 2015,15:30,Köln,2-1,?,Hamburger SV
3,Sat Aug 29 2015,15:30,Mainz 05,3-0,?,Hannover 96
3,Sat Aug 29 2015,15:30,Augsburg,0-1,?,Ingolstadt 04
3,Sat Aug 29 2015,15:30,Stuttgart,1-4,?,Eint Frankfurt
3,Sat Aug 29 2015,18:30,Bayern Munich,3-0,?,Leverkusen
3,Sun Aug 30 2015,15:30,Dortmund,3-1,?,Hertha BSC
3,Sun Aug 30 2015,17:30,Werder Bremen,2-1,?,M'gladbach
4,Fri Sep 11 2015,20:30,M'gladbach,0-3,?,Hamburger SV
4,Sat Sep 12 2015,15:30,Hertha BSC,2-1,?,Stuttgart
4,Sat Sep 12 2015,15:30,Hannover 96,2-4,?,Dortmund
4,Sat Sep 12 2015,15:30,Bayern Munich,2-1,?,Augsburg
4,Sat Sep 12 2015,15:30,Ingolstadt 04,0-0,?,Wolfsburg
4,Sat Sep 12 2015,15:30,Leverkusen,0-1,?,Darmstadt 98
4,Sat Sep 12 2015,18:30,Eint Frankfurt,6-2,?,Köln
4,Sun Sep 13 2015,15:30,Hoffenheim,1-3,?,Werder Bremen
4,Sun Sep 13 2015,17:30,Schalke 04,2-1,?,Mainz 05
5,Fri Sep 18 2015,20:30,Mainz 05,3-1,?,Hoffenheim
5,Sat Sep 19 2015,15:30,Darmstadt 98,0-3,?,Bayern Munich
5,Sat Sep 19 2015,15:30,Wolfsburg,2-0,?,Hertha BSC
5,Sat Sep 19 2015,15:30,Hamburger SV,0-0,?,Eint Frankfurt
5,Sat Sep 19 2015,15:30,Köln,1-0,?,M'gladbach
5,Sat Sep 19 2015,15:30,Werder Bremen,0-1,?,Ingolstadt 04
5,Sun Sep 20 2015,15:30,Stuttgart,0-1,?,Schalke 04
5,Sun Sep 20 2015,17:30,Augsburg,2-0,?,Hannover 96
5,Sun Sep 20 2015,17:30,Dortmund,3-0,?,Leverkusen
6,Tue Sep 22 2015,20:00,Ingolstadt 04,0-1,?,Hamburger SV
6,Tue Sep 22 2015,20:00,Hertha BSC,2-0,?,Köln
6,Tue Sep 22 2015,20:00,Bayern Munich,5-1,?,Wolfsburg
6,Tue Sep 22 2015,20:00,Darmstadt 98,2-1,?,Werder Bremen
6,Wed Sep 23 2015,20:00,Hoffenheim,1-1,?,Dortmund
6,Wed Sep 23 2015,20:00,M'gladbach,4-2,?,Augsburg
6,Wed Sep 23 2015,20:00,Schalke 04,2-0,?,Eint Frankfurt
6,Wed Sep 23 2015,20:00,Leverkusen,1-0,?,Mainz 05
6,Wed Sep 23 2015,20:00,Hannover 96,1-3,?,Stuttgart
7,Fri Sep 25 2015,20:30,Köln,1-1,?,Ingolstadt 04
7,Sat Sep 26 2015,15:30,Augsburg,1-3,?,Hoffenheim
7,Sat Sep 26 2015,15:30,Wolfsburg,1-1,?,Hannover 96
7,Sat Sep 26 2015,15:30,Werder Bremen,0-3,?,Leverkusen
7,Sat Sep 26 2015,15:30,Stuttgart,1-3,?,M'gladbach
7,Sat Sep 26 2015,15:30,Mainz 05,0-3,?,Bayern Munich
7,Sat Sep 26 2015,18:30,Hamburger SV,0-1,?,Schalke 04
7,Sun Sep 27 2015,15:30,Eint Frankfurt,1-1,?,Hertha BSC
7,Sun Sep 27 2015,17:30,Dortmund,2-2,?,Darmstadt 98
8,Fri Oct 2 2015,20:30,Darmstadt 98,2-3,?,Mainz 05
8,Sat Oct 3 2015,15:30,Hannover 96,1-0,?,Werder Bremen
8,Sat Oct 3 2015,15:30,M'gladbach,2-0,?,Wolfsburg
8,Sat Oct 3 2015,15:30,Ingolstadt 04,2-0,?,Eint Frankfurt
8,Sat Oct 3 2015,15:30,Hoffenheim,2-2,?,Stuttgart
8,Sat Oct 3 2015,15:30,Hertha BSC,3-0,?,Hamburger SV
8,Sun Oct 4 2015,15:30,Schalke 04,0-3,?,Köln
8,Sun Oct 4 2015,17:30,Leverkusen,1-1,?,Augsburg
8,Sun Oct 4 2015,17:30,Bayern Munich,5-1,?,Dortmund
9,Fri Oct 16 2015,20:30,Mainz 05,0-2,?,Dortmund
9,Sat Oct 17 2015,15:30,Wolfsburg,4-2,?,Hoffenheim
9,Sat Oct 17 2015,15:30,Schalke 04,2-1,?,Hertha BSC
9,Sat Oct 17 2015,15:30,Hamburger SV,0-0,?,Leverkusen
9,Sat Oct 17 2015,15:30,Werder Bremen,0-1,?,Bayern Munich
9,Sat Oct 17 2015,15:30,Augsburg,0-2,?,Darmstadt 98
9,Sat Oct 17 2015,18:30,Eint Frankfurt,1-5,?,M'gladbach
9,Sun Oct 18 2015,15:30,Köln,0-1,?,Hannover 96
9,Sun Oct 18 2015,17:30,Stuttgart,1-0,?,Ingolstadt 04
10,Fri Oct 23 2015,20:30,Hoffenheim,0-1,?,Hamburger SV
10,Sat Oct 24 2015,15:30,Mainz 05,1-3,?,Werder Bremen
10,Sat Oct 24 2015,15:30,Hannover 96,1-2,?,Eint Frankfurt
10,Sat Oct 24 2015,15:30,Leverkusen,4-3,?,Stuttgart
10,Sat Oct 24 2015,15:30,Darmstadt 98,0-1,?,Wolfsburg
10,Sat Oct 24 2015,15:30,Bayern Munich,4-0,?,Köln
10,Sat Oct 24 2015,18:30,Ingolstadt 04,0-1,?,Hertha BSC
10,Sun Oct 25 2015,15:30,Dortmund,5-1,?,Augsburg
10,Sun Oct 25 2015,17:30,M'gladbach,3-1,?,Schalke 04
11,Fri Oct 30 2015,20:30,Eint Frankfurt,0-0,?,Bayern Munich
11,Sat Oct 31 2015,15:30,Hertha BSC,1-4,?,M'gladbach
11,Sat Oct 31 2015,15:30,Werder Bremen,1-3,?,Dortmund
11,Sat Oct 31 2015,15:30,Köln,0-0,?,Hoffenheim
11,Sat Oct 31 2015,15:30,Schalke 04,1-1,?,Ingolstadt 04
11,Sat Oct 31 2015,15:30,Augsburg,3-3,?,Mainz 05
11,Sat Oct 31 2015,18:30,Wolfsburg,2-1,?,Leverkusen
11,Sun Nov 1 2015,15:30,Stuttgart,2-0,?,Darmstadt 98
11,Sun Nov 1 2015,17:30,Hamburger SV,1-2,?,Hannover 96
12,Fri Nov 6 2015,20:30,Hannover 96,1-3,?,Hertha BSC
12,Sat Nov 7 2015,15:30,Leverkusen,1-2,?,Köln
12,Sat Nov 7 2015,15:30,M'gladbach,0-0,?,Ingolstadt 04
12,Sat Nov 7 2015,15:30,Mainz 05,2-0,?,Wolfsburg
12,Sat Nov 7 2015,15:30,Bayern Munich,4-0,?,Stuttgart
12,Sat Nov 7 2015,15:30,Hoffenheim,0-0,?,Eint Frankfurt
12,Sat Nov 7 2015,18:30,Darmstadt 98,1-1,?,Hamburger SV
12,Sun Nov 8 2015,15:30,Dortmund,3-2,?,Schalke 04
12,Sun Nov 8 2015,17:30,Augsburg,1-2,?,Werder Bremen
13,Fri Nov 20 2015,20:30,Hamburger SV,3-1,?,Dortmund
13,Sat Nov 21 2015,15:30,Stuttgart,0-4,?,Augsburg
13,Sat Nov 21 2015,15:30,Eint Frankfurt,1-3,?,Leverkusen
13,Sat Nov 21 2015,15:30,Köln,0-0,?,Mainz 05
13,Sat Nov 21 2015,15:30,M'gladbach,2-1,?,Hannover 96
13,Sat Nov 21 2015,15:30,Wolfsburg,6-0,?,Werder Bremen
13,Sat Nov 21 2015,18:30,Schalke 04,1-3,?,Bayern Munich
13,Sun Nov 22 2015,15:30,Hertha BSC,1-0,?,Hoffenheim
13,Sun Nov 22 2015,17:30,Ingolstadt 04,3-1,?,Darmstadt 98
14,Fri Nov 27 2015,20:30,Darmstadt 98,0-0,?,Köln
14,Sat Nov 28 2015,15:30,Hannover 96,4-0,?,Ingolstadt 04
14,Sat Nov 28 2015,15:30,Bayern Munich,2-0,?,Hertha BSC
14,Sat Nov 28 2015,15:30,Werder Bremen,1-3,?,Hamburger SV
14,Sat Nov 28 2015,15:30,Hoffenheim,3-3,?,M'gladbach
14,Sat Nov 28 2015,15:30,Mainz 05,2-1,?,Eint Frankfurt
14,Sun Nov 29 2015,15:30,Dortmund,4-1,?,Stuttgart
14,Sun Nov 29 2015,17:30,Leverkusen,1-1,?,Schalke 04
