Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 19 1995,?,Blackburn,1-0,?,QPR
1,Sat Aug 19 1995,?,Liverpool,1-0,?,Sheffield Weds
1,Sat Aug 19 1995,?,Chelsea,0-0,?,Everton
1,Sat Aug 19 1995,?,West Ham,1-2,?,Leeds United
1,Sat Aug 19 1995,?,Southampton,3-4,?,Nott'ham Forest
1,Sat Aug 19 1995,?,Aston Villa,3-1,?,Manchester Utd
1,Sat Aug 19 1995,?,Manchester City,1-1,?,Tottenham
1,Sat Aug 19 1995,?,Wimbledon,3-2,?,Bolton
1,Sat Aug 19 1995,?,Newcastle Utd,3-0,?,Coventry City
1,Sun Aug 20 1995,?,Arsenal,1-1,?,Middlesbrough
2,Mon Aug 21 1995,?,Leeds United,1-0,?,Liverpool
2,Tue Aug 22 1995,?,Bolton,1-3,?,Newcastle Utd
2,Wed Aug 23 1995,?,QPR,0-3,?,Wimbledon
2,Wed Aug 23 1995,?,Tottenham,0-1,?,Aston Villa
2,Wed Aug 23 1995,?,Everton,0-2,?,Arsenal
2,Wed Aug 23 1995,?,Manchester Utd,2-1,?,West Ham
2,Wed Aug 23 1995,?,Nott'ham Forest,0-0,?,Chelsea
2,Wed Aug 23 1995,?,Coventry City,2-1,?,Manchester City
2,Wed Aug 23 1995,?,Sheffield Weds,2-1,?,Blackburn
3,Sat Aug 26 1995,?,Nott'ham Forest,1-1,?,West Ham
3,Sat Aug 26 1995,?,Everton,2-0,?,Southampton
3,Sat Aug 26 1995,?,Bolton,2-1,?,Blackburn
3,Sat Aug 26 1995,?,Manchester Utd,3-1,?,Wimbledon
3,Sat Aug 26 1995,?,Leeds United,2-0,?,Aston Villa
3,Sat Aug 26 1995,?,QPR,1-0,?,Manchester City
3,Sat Aug 26 1995,?,Coventry City,0-0,?,Arsenal
3,Sat Aug 26 1995,?,Tottenham,1-3,?,Liverpool
3,Sat Aug 26 1995,?,Middlesbrough,2-0,?,Chelsea
3,Sun Aug 27 1995,?,Sheffield Weds,0-2,?,Newcastle Utd
4,Mon Aug 28 1995,?,Blackburn,1-2,?,Manchester Utd
4,Tue Aug 29 1995,?,Arsenal,1-1,?,Nott'ham Forest
4,Wed Aug 30 1995,?,Liverpool,1-0,?,QPR
4,Wed Aug 30 1995,?,West Ham,1-1,?,Tottenham
4,Wed Aug 30 1995,?,Wimbledon,2-2,?,Sheffield Weds
4,Wed Aug 30 1995,?,Manchester City,0-2,?,Everton
4,Wed Aug 30 1995,?,Southampton,1-1,?,Leeds United
4,Wed Aug 30 1995,?,Aston Villa,1-0,?,Bolton
4,Wed Aug 30 1995,?,Newcastle Utd,1-0,?,Middlesbrough
4,Wed Aug 30 1995,?,Chelsea,2-2,?,Coventry City
5,Sat Sep 9 1995,?,Everton,2-3,?,Manchester Utd
5,Sat Sep 9 1995,?,Tottenham,2-1,?,Leeds United
5,Sat Sep 9 1995,?,QPR,0-3,?,Sheffield Weds
5,Sat Sep 9 1995,?,Coventry City,1-1,?,Nott'ham Forest
5,Sat Sep 9 1995,?,Bolton,1-1,?,Middlesbrough
5,Sat Sep 9 1995,?,Southampton,1-0,?,Newcastle Utd
5,Sat Sep 9 1995,?,Blackburn,1-1,?,Aston Villa
5,Sat Sep 9 1995,?,Wimbledon,1-0,?,Liverpool
5,Sun Sep 10 1995,?,Manchester City,0-1,?,Arsenal
5,Mon Sep 11 1995,?,West Ham,1-3,?,Chelsea
2,Tue Sep 12 1995,?,Middlesbrough,0-0,?,Southampton
6,Sat Sep 16 1995,?,Sheffield Weds,1-3,?,Tottenham
6,Sat Sep 16 1995,?,Newcastle Utd,3-1,?,Manchester City
6,Sat Sep 16 1995,?,Manchester Utd,3-0,?,Bolton
6,Sat Sep 16 1995,?,Chelsea,3-0,?,Southampton
6,Sat Sep 16 1995,?,Liverpool,3-0,?,Blackburn
6,Sat Sep 16 1995,?,Arsenal,1-0,?,West Ham
6,Sat Sep 16 1995,?,Middlesbrough,2-1,?,Coventry City
6,Sat Sep 16 1995,?,Aston Villa,2-0,?,Wimbledon
6,Sat Sep 16 1995,?,Leeds United,1-3,?,QPR
6,Sun Sep 17 1995,?,Nott'ham Forest,3-2,?,Everton
7,Sat Sep 23 1995,?,Wimbledon,2-4,?,Leeds United
7,Sat Sep 23 1995,?,Arsenal,4-2,?,Southampton
7,Sat Sep 23 1995,?,Sheffield Weds,0-0,?,Manchester Utd
7,Sat Sep 23 1995,?,Liverpool,5-2,?,Bolton
7,Sat Sep 23 1995,?,Blackburn,5-1,?,Coventry City
7,Sat Sep 23 1995,?,West Ham,2-1,?,Everton
7,Sat Sep 23 1995,?,Aston Villa,1-1,?,Nott'ham Forest
7,Sat Sep 23 1995,?,Manchester City,0-1,?,Middlesbrough
7,Sun Sep 24 1995,?,Newcastle Utd,2-0,?,Chelsea
7,Mon Sep 25 1995,?,QPR,2-3,?,Tottenham
8,Sat Sep 30 1995,?,Middlesbrough,2-0,?,Blackburn
8,Sat Sep 30 1995,?,Leeds United,2-0,?,Sheffield Weds
8,Sat Sep 30 1995,?,Tottenham,3-1,?,Wimbledon
8,Sat Sep 30 1995,?,Bolton,0-1,?,QPR
8,Sat Sep 30 1995,?,Coventry City,0-3,?,Aston Villa
8,Sat Sep 30 1995,?,Chelsea,1-0,?,Arsenal
8,Sat Sep 30 1995,?,Nott'ham Forest,3-0,?,Manchester City
8,Sun Oct 1 1995,?,Everton,1-3,?,Newcastle Utd
8,Sun Oct 1 1995,?,Manchester Utd,2-2,?,Liverpool
8,Mon Oct 2 1995,?,Southampton,0-0,?,West Ham
9,Sat Oct 14 1995,?,Manchester Utd,1-0,?,Manchester City
9,Sat Oct 14 1995,?,Aston Villa,0-1,?,Chelsea
9,Sat Oct 14 1995,?,Leeds United,0-3,?,Arsenal
9,Sat Oct 14 1995,?,Blackburn,2-1,?,Southampton
9,Sat Oct 14 1995,?,Tottenham,0-1,?,Nott'ham Forest
9,Sat Oct 14 1995,?,Bolton,1-1,?,Everton
9,Sat Oct 14 1995,?,QPR,2-3,?,Newcastle Utd
9,Sat Oct 14 1995,?,Liverpool,0-0,?,Coventry City
9,Sun Oct 15 1995,?,Sheffield Weds,0-1,?,Middlesbrough
9,Mon Oct 16 1995,?,Wimbledon,0-1,?,West Ham
10,Sat Oct 21 1995,?,West Ham,1-1,?,Blackburn
10,Sat Oct 21 1995,?,Arsenal,2-0,?,Aston Villa
10,Sat Oct 21 1995,?,Chelsea,1-4,?,Manchester Utd
10,Sat Oct 21 1995,?,Middlesbrough,1-0,?,QPR
10,Sat Oct 21 1995,?,Newcastle Utd,6-1,?,Wimbledon
10,Sat Oct 21 1995,?,Manchester City,0-0,?,Leeds United
10,Sat Oct 21 1995,?,Coventry City,0-1,?,Sheffield Weds
10,Sat Oct 21 1995,?,Nott'ham Forest,3-2,?,Bolton
10,Sun Oct 22 1995,?,Southampton,1-3,?,Liverpool
10,Sun Oct 22 1995,?,Everton,1-1,?,Tottenham
11,Sat Oct 28 1995,?,Wimbledon,1-2,?,Southampton
11,Sat Oct 28 1995,?,Sheffield Weds,0-1,?,West Ham
11,Sat Oct 28 1995,?,Manchester Utd,2-0,?,Middlesbrough
11,Sat Oct 28 1995,?,Liverpool,6-0,?,Manchester City
11,Sat Oct 28 1995,?,Aston Villa,1-0,?,Everton
11,Sat Oct 28 1995,?,Blackburn,3-0,?,Chelsea
11,Sat Oct 28 1995,?,QPR,1-1,?,Nott'ham Forest
11,Sat Oct 28 1995,?,Leeds United,3-1,?,Coventry City
11,Sun Oct 29 1995,?,Tottenham,1-1,?,Newcastle Utd
11,Mon Oct 30 1995,?,Bolton,1-0,?,Arsenal
12,Sat Nov 4 1995,?,West Ham,1-4,?,Aston Villa
12,Sat Nov 4 1995,?,Chelsea,0-0,?,Sheffield Weds
12,Sat Nov 4 1995,?,Manchester City,1-0,?,Bolton
12,Sat Nov 4 1995,?,Newcastle Utd,2-1,?,Liverpool
12,Sat Nov 4 1995,?,Southampton,2-0,?,QPR
12,Sat Nov 4 1995,?,Arsenal,1-0,?,Manchester Utd
12,Sat Nov 4 1995,?,Middlesbrough,1-1,?,Leeds United
12,Sat Nov 4 1995,?,Coventry City,2-3,?,Tottenham
12,Sun Nov 5 1995,?,Everton,1-0,?,Blackburn
12,Mon Nov 6 1995,?,Nott'ham Forest,4-1,?,Wimbledon
14,Wed Nov 8 1995,?,Newcastle Utd,1-0,?,Blackburn
13,Sat Nov 18 1995,?,Aston Villa,1-1,?,Newcastle Utd
13,Sat Nov 18 1995,?,Bolton,0-3,?,West Ham
13,Sat Nov 18 1995,?,Blackburn,7-0,?,Nott'ham Forest
13,Sat Nov 18 1995,?,Sheffield Weds,1-1,?,Manchester City
13,Sat Nov 18 1995,?,Liverpool,1-2,?,Everton
13,Sat Nov 18 1995,?,Manchester Utd,4-1,?,Southampton
13,Sat Nov 18 1995,?,Wimbledon,0-0,?,Middlesbrough
