Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 17 2013,?,Norwich City,2-2,?,Everton
1,Sat Aug 17 2013,?,Liverpool,1-0,?,Stoke City
1,Sat Aug 17 2013,?,Swansea City,1-4,?,Manchester Utd
1,Sat Aug 17 2013,?,West Ham,2-0,?,Cardiff City
1,Sat Aug 17 2013,?,West Brom,0-1,?,Southampton
1,Sat Aug 17 2013,?,Sunderland,0-1,?,Fulham
1,Sat Aug 17 2013,?,Arsenal,1-3,?,Aston Villa
1,Sun Aug 18 2013,?,Chelsea,2-0,?,Hull City
1,Sun Aug 18 2013,?,Crystal Palace,0-1,?,Tottenham
1,Mon Aug 19 2013,?,Manchester City,4-0,?,Newcastle Utd
3,Wed Aug 21 2013,?,Chelsea,2-1,?,Aston Villa
2,Sat Aug 24 2013,?,Everton,0-0,?,West Brom
2,Sat Aug 24 2013,?,Stoke City,2-1,?,Crystal Palace
2,Sat Aug 24 2013,?,Hull City,1-0,?,Norwich City
2,Sat Aug 24 2013,?,Fulham,1-3,?,Arsenal
2,Sat Aug 24 2013,?,Aston Villa,0-1,?,Liverpool
2,Sat Aug 24 2013,?,Newcastle Utd,0-0,?,West Ham
2,Sat Aug 24 2013,?,Southampton,1-1,?,Sunderland
2,Sun Aug 25 2013,?,Cardiff City,3-2,?,Manchester City
2,Sun Aug 25 2013,?,Tottenham,1-0,?,Swansea City
2,Mon Aug 26 2013,?,Manchester Utd,0-0,?,Chelsea
3,Sat Aug 31 2013,?,Newcastle Utd,1-0,?,Fulham
3,Sat Aug 31 2013,?,Crystal Palace,3-1,?,Sunderland
3,Sat Aug 31 2013,?,West Ham,0-1,?,Stoke City
3,Sat Aug 31 2013,?,Norwich City,1-0,?,Southampton
3,Sat Aug 31 2013,?,Cardiff City,0-0,?,Everton
3,Sat Aug 31 2013,?,Manchester City,2-0,?,Hull City
3,Sun Sep 1 2013,?,Liverpool,1-0,?,Manchester Utd
3,Sun Sep 1 2013,?,West Brom,0-2,?,Swansea City
3,Sun Sep 1 2013,?,Arsenal,1-0,?,Tottenham
4,Sat Sep 14 2013,?,Fulham,1-1,?,West Brom
4,Sat Sep 14 2013,?,Manchester Utd,2-0,?,Crystal Palace
4,Sat Sep 14 2013,?,Stoke City,0-0,?,Manchester City
4,Sat Sep 14 2013,?,Tottenham,2-0,?,Norwich City
4,Sat Sep 14 2013,?,Everton,1-0,?,Chelsea
4,Sat Sep 14 2013,?,Sunderland,1-3,?,Arsenal
4,Sat Sep 14 2013,?,Hull City,1-1,?,Cardiff City
4,Sat Sep 14 2013,?,Aston Villa,1-2,?,Newcastle Utd
4,Sun Sep 15 2013,?,Southampton,0-0,?,West Ham
4,Mon Sep 16 2013,?,Swansea City,2-2,?,Liverpool
5,Sat Sep 21 2013,?,Chelsea,2-0,?,Fulham
5,Sat Sep 21 2013,?,West Ham,2-3,?,Everton
5,Sat Sep 21 2013,?,Newcastle Utd,2-3,?,Hull City
5,Sat Sep 21 2013,?,West Brom,3-0,?,Sunderland
5,Sat Sep 21 2013,?,Liverpool,0-1,?,Southampton
5,Sat Sep 21 2013,?,Norwich City,0-1,?,Aston Villa
5,Sun Sep 22 2013,?,Crystal Palace,0-2,?,Swansea City
5,Sun Sep 22 2013,?,Cardiff City,0-1,?,Tottenham
5,Sun Sep 22 2013,?,Arsenal,3-1,?,Stoke City
5,Sun Sep 22 2013,?,Manchester City,4-1,?,Manchester Utd
6,Sat Sep 28 2013,?,Southampton,2-0,?,Crystal Palace
6,Sat Sep 28 2013,?,Hull City,1-0,?,West Ham
6,Sat Sep 28 2013,?,Fulham,1-2,?,Cardiff City
6,Sat Sep 28 2013,?,Swansea City,1-2,?,Arsenal
6,Sat Sep 28 2013,?,Tottenham,1-1,?,Chelsea
6,Sat Sep 28 2013,?,Aston Villa,3-2,?,Manchester City
6,Sat Sep 28 2013,?,Manchester Utd,1-2,?,West Brom
6,Sun Sep 29 2013,?,Stoke City,0-1,?,Norwich City
6,Sun Sep 29 2013,?,Sunderland,1-3,?,Liverpool
6,Mon Sep 30 2013,?,Everton,3-2,?,Newcastle Utd
7,Sat Oct 5 2013,?,Sunderland,1-2,?,Manchester Utd
7,Sat Oct 5 2013,?,Fulham,1-0,?,Stoke City
7,Sat Oct 5 2013,?,Cardiff City,1-2,?,Newcastle Utd
7,Sat Oct 5 2013,?,Hull City,0-0,?,Aston Villa
7,Sat Oct 5 2013,?,Manchester City,3-1,?,Everton
7,Sat Oct 5 2013,?,Liverpool,3-1,?,Crystal Palace
7,Sun Oct 6 2013,?,West Brom,1-1,?,Arsenal
7,Sun Oct 6 2013,?,Southampton,2-0,?,Swansea City
7,Sun Oct 6 2013,?,Norwich City,1-3,?,Chelsea
7,Sun Oct 6 2013,?,Tottenham,0-3,?,West Ham
8,Sat Oct 19 2013,?,Everton,2-1,?,Hull City
8,Sat Oct 19 2013,?,Chelsea,4-1,?,Cardiff City
8,Sat Oct 19 2013,?,Manchester Utd,1-1,?,Southampton
8,Sat Oct 19 2013,?,West Ham,1-3,?,Manchester City
8,Sat Oct 19 2013,?,Swansea City,4-0,?,Sunderland
8,Sat Oct 19 2013,?,Arsenal,4-1,?,Norwich City
8,Sat Oct 19 2013,?,Newcastle Utd,2-2,?,Liverpool
8,Sat Oct 19 2013,?,Stoke City,0-0,?,West Brom
8,Sun Oct 20 2013,?,Aston Villa,0-2,?,Tottenham
8,Mon Oct 21 2013,?,Crystal Palace,1-4,?,Fulham
9,Sat Oct 26 2013,?,Manchester Utd,3-2,?,Stoke City
9,Sat Oct 26 2013,?,Norwich City,0-0,?,Cardiff City
9,Sat Oct 26 2013,?,Southampton,2-0,?,Fulham
9,Sat Oct 26 2013,?,Crystal Palace,0-2,?,Arsenal
9,Sat Oct 26 2013,?,Aston Villa,0-2,?,Everton
