Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 17 2013,?,Real Sociedad,2-0,?,Getafe
1,Sat Aug 17 2013,?,Valladolid,1-2,?,Athletic Club
1,Sat Aug 17 2013,?,Valencia,1-0,?,Málaga
1,Sun Aug 18 2013,?,Sevilla,1-3,?,Atlético Madrid
1,Sun Aug 18 2013,?,Osasuna,1-2,?,Granada
1,Sun Aug 18 2013,?,Barcelona,7-0,?,Levante
1,Sun Aug 18 2013,?,Real Madrid,2-1,?,Betis
1,Mon Aug 19 2013,?,Almería,2-3,?,Villarreal
1,Mon Aug 19 2013,?,Rayo Vallecano,3-0,?,Elche
1,Mon Aug 19 2013,?,Celta Vigo,2-2,?,Espanyol
2,Fri Aug 23 2013,?,Getafe,2-2,?,Almería
2,Fri Aug 23 2013,?,Athletic Club,2-0,?,Osasuna
2,Sat Aug 24 2013,?,Villarreal,2-1,?,Valladolid
2,Sat Aug 24 2013,?,Elche,1-1,?,Real Sociedad
2,Sat Aug 24 2013,?,Espanyol,3-1,?,Valencia
2,Sun Aug 25 2013,?,Levante,0-0,?,Sevilla
2,Sun Aug 25 2013,?,Betis,1-2,?,Celta Vigo
2,Sun Aug 25 2013,?,Málaga,0-1,?,Barcelona
2,Sun Aug 25 2013,?,Atlético Madrid,5-0,?,Rayo Vallecano
2,Mon Aug 26 2013,?,Granada,0-1,?,Real Madrid
3,Fri Aug 30 2013,?,Rayo Vallecano,1-2,?,Levante
3,Fri Aug 30 2013,?,Almería,2-2,?,Elche
3,Sat Aug 31 2013,?,Celta Vigo,1-1,?,Granada
3,Sat Aug 31 2013,?,Valladolid,1-0,?,Getafe
3,Sat Aug 31 2013,?,Osasuna,0-3,?,Villarreal
3,Sun Sep 1 2013,?,Espanyol,0-0,?,Betis
3,Sun Sep 1 2013,?,Real Madrid,3-1,?,Athletic Club
3,Sun Sep 1 2013,?,Sevilla,2-2,?,Málaga
3,Sun Sep 1 2013,?,Valencia,2-3,?,Barcelona
3,Sun Sep 1 2013,?,Real Sociedad,1-2,?,Atlético Madrid
4,Sat Sep 14 2013,?,Villarreal,2-2,?,Real Madrid
4,Sat Sep 14 2013,?,Atlético Madrid,4-2,?,Almería
4,Sat Sep 14 2013,?,Levante,0-0,?,Real Sociedad
4,Sat Sep 14 2013,?,Barcelona,3-2,?,Sevilla
4,Sun Sep 15 2013,?,Betis,3-1,?,Valencia
4,Sun Sep 15 2013,?,Granada,0-1,?,Espanyol
4,Sun Sep 15 2013,?,Málaga,5-0,?,Rayo Vallecano
4,Sun Sep 15 2013,?,Getafe,2-1,?,Osasuna
4,Mon Sep 16 2013,?,Athletic Club,3-2,?,Celta Vigo
