Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Fri Aug 10 2018,20:00,Manchester Utd,2-1,?,Leicester City
1,Sat Aug 11 2018,12:30,Newcastle Utd,1-2,?,Tottenham
1,Sat Aug 11 2018,15:00,Bournemouth,2-0,?,Cardiff City
1,Sat Aug 11 2018,15:00,Huddersfield,0-3,?,Chelsea
1,Sat Aug 11 2018,15:00,Watford,2-0,?,Brighton
1,Sat Aug 11 2018,15:00,Fulham,0-2,?,Crystal Palace
1,Sat Aug 11 2018,17:30,Wolves,2-2,?,Everton
1,Sun Aug 12 2018,13:30,Liverpool,4-0,?,West Ham
1,Sun Aug 12 2018,13:30,Southampton,0-0,?,Burnley
1,Sun Aug 12 2018,16:00,Arsenal,0-2,?,Manchester City
2,Sat Aug 18 2018,12:30,Cardiff City,0-0,?,Newcastle Utd
2,Sat Aug 18 2018,15:00,Everton,2-1,?,Southampton
2,Sat Aug 18 2018,15:00,Leicester City,2-0,?,Wolves
2,Sat Aug 18 2018,15:00,West Ham,1-2,?,Bournemouth
2,Sat Aug 18 2018,15:00,Tottenham,3-1,?,Fulham
2,Sat Aug 18 2018,17:30,Chelsea,3-2,?,Arsenal
2,Sun Aug 19 2018,13:30,Burnley,1-3,?,Watford
2,Sun Aug 19 2018,13:30,Manchester City,6-1,?,Huddersfield
2,Sun Aug 19 2018,16:00,Brighton,3-2,?,Manchester Utd
2,Mon Aug 20 2018,20:00,Crystal Palace,0-2,?,Liverpool
3,Sat Aug 25 2018,12:30,Wolves,1-1,?,Manchester City
3,Sat Aug 25 2018,15:00,Arsenal,3-1,?,West Ham
3,Sat Aug 25 2018,15:00,Bournemouth,2-2,?,Everton
3,Sat Aug 25 2018,15:00,Huddersfield,0-0,?,Cardiff City
3,Sat Aug 25 2018,15:00,Southampton,1-2,?,Leicester City
3,Sat Aug 25 2018,17:30,Liverpool,1-0,?,Brighton
3,Sun Aug 26 2018,13:30,Watford,2-1,?,Crystal Palace
3,Sun Aug 26 2018,16:00,Fulham,4-2,?,Burnley
3,Sun Aug 26 2018,16:00,Newcastle Utd,1-2,?,Chelsea
3,Mon Aug 27 2018,20:00,Manchester Utd,0-3,?,Tottenham
4,Sat Sep 1 2018,12:30,Leicester City,1-2,?,Liverpool
4,Sat Sep 1 2018,15:00,Crystal Palace,0-2,?,Southampton
4,Sat Sep 1 2018,15:00,Everton,1-1,?,Huddersfield
4,Sat Sep 1 2018,15:00,West Ham,0-1,?,Wolves
4,Sat Sep 1 2018,15:00,Brighton,2-2,?,Fulham
4,Sat Sep 1 2018,15:00,Chelsea,2-0,?,Bournemouth
4,Sat Sep 1 2018,17:30,Manchester City,2-1,?,Newcastle Utd
4,Sun Sep 2 2018,13:30,Cardiff City,2-3,?,Arsenal
4,Sun Sep 2 2018,16:00,Burnley,0-2,?,Manchester Utd
4,Sun Sep 2 2018,16:00,Watford,2-1,?,Tottenham
5,Sat Sep 15 2018,12:30,Tottenham,1-2,?,Liverpool
5,Sat Sep 15 2018,15:00,Chelsea,4-1,?,Cardiff City
5,Sat Sep 15 2018,15:00,Newcastle Utd,1-2,?,Arsenal
5,Sat Sep 15 2018,15:00,Huddersfield,0-1,?,Crystal Palace
5,Sat Sep 15 2018,15:00,Manchester City,3-0,?,Fulham
5,Sat Sep 15 2018,15:00,Bournemouth,4-2,?,Leicester City
5,Sat Sep 15 2018,17:30,Watford,1-2,?,Manchester Utd
5,Sun Sep 16 2018,13:30,Wolves,1-0,?,Burnley
5,Sun Sep 16 2018,16:00,Everton,1-3,?,West Ham
5,Mon Sep 17 2018,20:00,Southampton,2-2,?,Brighton
6,Sat Sep 22 2018,12:30,Fulham,1-1,?,Watford
6,Sat Sep 22 2018,15:00,Liverpool,3-0,?,Southampton
6,Sat Sep 22 2018,15:00,Crystal Palace,0-0,?,Newcastle Utd
6,Sat Sep 22 2018,15:00,Cardiff City,0-5,?,Manchester City
6,Sat Sep 22 2018,15:00,Manchester Utd,1-1,?,Wolves
6,Sat Sep 22 2018,15:00,Leicester City,3-1,?,Huddersfield
6,Sat Sep 22 2018,15:00,Burnley,4-0,?,Bournemouth
6,Sat Sep 22 2018,17:30,Brighton,1-2,?,Tottenham
6,Sun Sep 23 2018,13:30,West Ham,0-0,?,Chelsea
6,Sun Sep 23 2018,16:00,Arsenal,2-0,?,Everton
7,Sat Sep 29 2018,12:30,West Ham,3-1,?,Manchester Utd
7,Sat Sep 29 2018,15:00,Everton,3-0,?,Fulham
7,Sat Sep 29 2018,15:00,Arsenal,2-0,?,Watford
7,Sat Sep 29 2018,15:00,Huddersfield,0-2,?,Tottenham
7,Sat Sep 29 2018,15:00,Newcastle Utd,0-2,?,Leicester City
7,Sat Sep 29 2018,15:00,Manchester City,2-0,?,Brighton
7,Sat Sep 29 2018,15:00,Wolves,2-0,?,Southampton
7,Sat Sep 29 2018,17:30,Chelsea,1-1,?,Liverpool
7,Sun Sep 30 2018,16:00,Cardiff City,1-2,?,Burnley
7,Mon Oct 1 2018,20:00,Bournemouth,2-1,?,Crystal Palace
8,Fri Oct 5 2018,20:00,Brighton,1-0,?,West Ham
8,Sat Oct 6 2018,15:00,Crystal Palace,0-1,?,Wolves
8,Sat Oct 6 2018,15:00,Burnley,1-1,?,Huddersfield
8,Sat Oct 6 2018,15:00,Leicester City,1-2,?,Everton
8,Sat Oct 6 2018,15:00,Watford,0-4,?,Bournemouth
8,Sat Oct 6 2018,15:00,Tottenham,1-0,?,Cardiff City
8,Sat Oct 6 2018,17:30,Manchester Utd,3-2,?,Newcastle Utd
8,Sun Oct 7 2018,12:00,Fulham,1-5,?,Arsenal
8,Sun Oct 7 2018,14:15,Southampton,0-3,?,Chelsea
8,Sun Oct 7 2018,16:30,Liverpool,0-0,?,Manchester City
9,Sat Oct 20 2018,12:30,Chelsea,2-2,?,Manchester Utd
9,Sat Oct 20 2018,15:00,Bournemouth,0-0,?,Southampton
9,Sat Oct 20 2018,15:00,Newcastle Utd,0-1,?,Brighton
9,Sat Oct 20 2018,15:00,West Ham,0-1,?,Tottenham
9,Sat Oct 20 2018,15:00,Manchester City,5-0,?,Burnley
9,Sat Oct 20 2018,15:00,Wolves,0-2,?,Watford
9,Sat Oct 20 2018,15:00,Cardiff City,4-2,?,Fulham
9,Sat Oct 20 2018,17:30,Huddersfield,0-1,?,Liverpool
9,Sun Oct 21 2018,16:00,Everton,2-0,?,Crystal Palace
9,Mon Oct 22 2018,20:00,Arsenal,3-1,?,Leicester City
10,Sat Oct 27 2018,15:00,Watford,3-0,?,Huddersfield
10,Sat Oct 27 2018,15:00,Liverpool,4-1,?,Cardiff City
10,Sat Oct 27 2018,15:00,Southampton,0-0,?,Newcastle Utd
10,Sat Oct 27 2018,15:00,Fulham,0-3,?,Bournemouth
10,Sat Oct 27 2018,15:00,Brighton,1-0,?,Wolves
10,Sat Oct 27 2018,17:30,Leicester City,1-1,?,West Ham
10,Sun Oct 28 2018,13:30,Burnley,0-4,?,Chelsea
10,Sun Oct 28 2018,13:30,Crystal Palace,2-2,?,Arsenal
10,Sun Oct 28 2018,16:00,Manchester Utd,2-1,?,Everton
10,Mon Oct 29 2018,20:00,Tottenham,0-1,?,Manchester City
11,Sat Nov 3 2018,12:30,Bournemouth,1-2,?,Manchester Utd
11,Sat Nov 3 2018,15:00,Everton,3-1,?,Brighton
11,Sat Nov 3 2018,15:00,Cardiff City,0-1,?,Leicester City
11,Sat Nov 3 2018,15:00,West Ham,4-2,?,Burnley
11,Sat Nov 3 2018,15:00,Newcastle Utd,1-0,?,Watford
11,Sat Nov 3 2018,17:30,Arsenal,1-1,?,Liverpool
11,Sat Nov 3 2018,19:45,Wolves,2-3,?,Tottenham
11,Sun Nov 4 2018,15:00,Manchester City,6-1,?,Southampton
11,Sun Nov 4 2018,16:00,Chelsea,3-1,?,Crystal Palace
11,Mon Nov 5 2018,20:00,Huddersfield,1-0,?,Fulham
12,Sat Nov 10 2018,12:30,Cardiff City,2-1,?,Brighton
12,Sat Nov 10 2018,15:00,Leicester City,0-0,?,Burnley
12,Sat Nov 10 2018,15:00,Huddersfield,1-1,?,West Ham
12,Sat Nov 10 2018,15:00,Southampton,1-1,?,Watford
12,Sat Nov 10 2018,15:00,Newcastle Utd,2-1,?,Bournemouth
12,Sat Nov 10 2018,17:30,Crystal Palace,0-1,?,Tottenham
12,Sun Nov 11 2018,12:00,Liverpool,2-0,?,Fulham
12,Sun Nov 11 2018,14:15,Chelsea,0-0,?,Everton
12,Sun Nov 11 2018,16:30,Arsenal,1-1,?,Wolves
12,Sun Nov 11 2018,16:30,Manchester City,3-1,?,Manchester Utd
13,Sat Nov 24 2018,15:00,Everton,1-0,?,Cardiff City
13,Sat Nov 24 2018,15:00,West Ham,0-4,?,Manchester City
13,Sat Nov 24 2018,15:00,Manchester Utd,0-0,?,Crystal Palace
13,Sat Nov 24 2018,15:00,Watford,0-3,?,Liverpool
13,Sat Nov 24 2018,15:00,Fulham,3-2,?,Southampton
13,Sat Nov 24 2018,15:00,Brighton,1-1,?,Leicester City
13,Sat Nov 24 2018,17:30,Tottenham,3-1,?,Chelsea
13,Sun Nov 25 2018,13:30,Bournemouth,1-2,?,Arsenal
13,Sun Nov 25 2018,16:00,Wolves,0-2,?,Huddersfield
13,Mon Nov 26 2018,20:30,Burnley,1-2,?,Newcastle Utd
14,Fri Nov 30 2018,20:00,Cardiff City,2-1,?,Wolves
14,Sat Dec 1 2018,15:00,Newcastle Utd,0-3,?,West Ham
14,Sat Dec 1 2018,15:00,Manchester City,3-1,?,Bournemouth
14,Sat Dec 1 2018,15:00,Huddersfield,1-2,?,Brighton
14,Sat Dec 1 2018,15:00,Leicester City,2-0,?,Watford
14,Sat Dec 1 2018,15:00,Crystal Palace,2-0,?,Burnley
14,Sat Dec 1 2018,17:30,Southampton,2-2,?,Manchester Utd
14,Sun Dec 2 2018,12:00,Chelsea,2-0,?,Fulham
14,Sun Dec 2 2018,14:05,Arsenal,4-2,?,Tottenham
14,Sun Dec 2 2018,16:15,Liverpool,1-0,?,Everton
15,Tue Dec 4 2018,19:45,West Ham,3-1,?,Cardiff City
15,Tue Dec 4 2018,19:45,Bournemouth,2-1,?,Huddersfield
15,Tue Dec 4 2018,19:45,Brighton,3-1,?,Crystal Palace
15,Tue Dec 4 2018,20:00,Watford,1-2,?,Manchester City
15,Wed Dec 5 2018,19:45,Everton,1-1,?,Newcastle Utd
15,Wed Dec 5 2018,19:45,Wolves,2-1,?,Chelsea
15,Wed Dec 5 2018,19:45,Burnley,1-3,?,Liverpool
15,Wed Dec 5 2018,19:45,Fulham,1-1,?,Leicester City
15,Wed Dec 5 2018,20:00,Tottenham,3-1,?,Southampton
15,Wed Dec 5 2018,20:00,Manchester Utd,2-2,?,Arsenal
16,Sat Dec 8 2018,12:30,Bournemouth,0-4,?,Liverpool
16,Sat Dec 8 2018,15:00,Arsenal,1-0,?,Huddersfield
16,Sat Dec 8 2018,15:00,West Ham,3-2,?,Crystal Palace
16,Sat Dec 8 2018,15:00,Burnley,1-0,?,Brighton
16,Sat Dec 8 2018,15:00,Manchester Utd,4-1,?,Fulham
16,Sat Dec 8 2018,15:00,Cardiff City,1-0,?,Southampton
16,Sat Dec 8 2018,17:30,Chelsea,2-0,?,Manchester City
16,Sat Dec 8 2018,19:45,Leicester City,0-2,?,Tottenham
16,Sun Dec 9 2018,16:00,Newcastle Utd,1-2,?,Wolves
16,Mon Dec 10 2018,20:00,Everton,2-2,?,Watford
17,Sat Dec 15 2018,12:30,Manchester City,3-1,?,Everton
17,Sat Dec 15 2018,15:00,Huddersfield,0-1,?,Newcastle Utd
17,Sat Dec 15 2018,15:00,Wolves,2-0,?,Bournemouth
17,Sat Dec 15 2018,15:00,Crystal Palace,1-0,?,Leicester City
17,Sat Dec 15 2018,15:00,Watford,3-2,?,Cardiff City
17,Sat Dec 15 2018,15:00,Tottenham,1-0,?,Burnley
17,Sat Dec 15 2018,17:30,Fulham,0-2,?,West Ham
17,Sun Dec 16 2018,13:30,Southampton,3-2,?,Arsenal
17,Sun Dec 16 2018,13:30,Brighton,1-2,?,Chelsea
17,Sun Dec 16 2018,16:00,Liverpool,3-1,?,Manchester Utd
18,Fri Dec 21 2018,20:00,Wolves,0-2,?,Liverpool
18,Sat Dec 22 2018,12:30,Arsenal,3-1,?,Burnley
18,Sat Dec 22 2018,15:00,Chelsea,0-1,?,Leicester City
18,Sat Dec 22 2018,15:00,Newcastle Utd,0-0,?,Fulham
18,Sat Dec 22 2018,15:00,Huddersfield,1-3,?,Southampton
18,Sat Dec 22 2018,15:00,Bournemouth,2-0,?,Brighton
18,Sat Dec 22 2018,15:00,Manchester City,2-3,?,Crystal Palace
18,Sat Dec 22 2018,15:00,West Ham,0-2,?,Watford
18,Sat Dec 22 2018,17:30,Cardiff City,1-5,?,Manchester Utd
18,Sun Dec 23 2018,16:00,Everton,2-6,?,Tottenham
19,Wed Dec 26 2018,12:30,Fulham,1-1,?,Wolves
19,Wed Dec 26 2018,15:00,Liverpool,4-0,?,Newcastle Utd
19,Wed Dec 26 2018,15:00,Leicester City,2-1,?,Manchester City
19,Wed Dec 26 2018,15:00,Manchester Utd,3-1,?,Huddersfield
19,Wed Dec 26 2018,15:00,Tottenham,5-0,?,Bournemouth
19,Wed Dec 26 2018,15:00,Crystal Palace,0-0,?,Cardiff City
