Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Fri Aug 9 2019,20:00,Liverpool,4-1,?,Norwich City
1,Sat Aug 10 2019,12:30,West Ham,0-5,?,Manchester City
1,Sat Aug 10 2019,15:00,Watford,0-3,?,Brighton
1,Sat Aug 10 2019,15:00,Burnley,3-0,?,Southampton
1,Sat Aug 10 2019,15:00,Bournemouth,1-1,?,Sheffield Utd
1,Sat Aug 10 2019,15:00,Crystal Palace,0-0,?,Everton
1,Sat Aug 10 2019,17:30,Tottenham,3-1,?,Aston Villa
1,Sun Aug 11 2019,14:00,Newcastle Utd,0-1,?,Arsenal
1,Sun Aug 11 2019,14:00,Leicester City,0-0,?,Wolves
1,Sun Aug 11 2019,16:30,Manchester Utd,4-0,?,Chelsea
2,Sat Aug 17 2019,12:30,Arsenal,2-1,?,Burnley
2,Sat Aug 17 2019,15:00,Everton,1-0,?,Watford
2,Sat Aug 17 2019,15:00,Southampton,1-2,?,Liverpool
2,Sat Aug 17 2019,15:00,Norwich City,3-1,?,Newcastle Utd
2,Sat Aug 17 2019,15:00,Aston Villa,1-2,?,Bournemouth
2,Sat Aug 17 2019,15:00,Brighton,1-1,?,West Ham
2,Sat Aug 17 2019,17:30,Manchester City,2-2,?,Tottenham
2,Sun Aug 18 2019,14:00,Sheffield Utd,1-0,?,Crystal Palace
2,Sun Aug 18 2019,16:30,Chelsea,1-1,?,Leicester City
2,Mon Aug 19 2019,20:00,Wolves,1-1,?,Manchester Utd
3,Fri Aug 23 2019,20:00,Aston Villa,2-0,?,Everton
3,Sat Aug 24 2019,12:30,Norwich City,2-3,?,Chelsea
3,Sat Aug 24 2019,15:00,Brighton,0-2,?,Southampton
3,Sat Aug 24 2019,15:00,Manchester Utd,1-2,?,Crystal Palace
3,Sat Aug 24 2019,15:00,Sheffield Utd,1-2,?,Leicester City
3,Sat Aug 24 2019,15:00,Watford,1-3,?,West Ham
3,Sat Aug 24 2019,17:30,Liverpool,3-1,?,Arsenal
3,Sun Aug 25 2019,14:00,Bournemouth,1-3,?,Manchester City
3,Sun Aug 25 2019,16:30,Wolves,1-1,?,Burnley
3,Sun Aug 25 2019,16:30,Tottenham,0-1,?,Newcastle Utd
4,Sat Aug 31 2019,12:30,Southampton,1-1,?,Manchester Utd
4,Sat Aug 31 2019,15:00,West Ham,2-0,?,Norwich City
4,Sat Aug 31 2019,15:00,Manchester City,4-0,?,Brighton
4,Sat Aug 31 2019,15:00,Leicester City,3-1,?,Bournemouth
4,Sat Aug 31 2019,15:00,Newcastle Utd,1-1,?,Watford
4,Sat Aug 31 2019,15:00,Crystal Palace,1-0,?,Aston Villa
4,Sat Aug 31 2019,15:00,Chelsea,2-2,?,Sheffield Utd
4,Sat Aug 31 2019,17:30,Burnley,0-3,?,Liverpool
4,Sun Sep 1 2019,14:00,Everton,3-2,?,Wolves
4,Sun Sep 1 2019,16:30,Arsenal,2-2,?,Tottenham
5,Sat Sep 14 2019,12:30,Liverpool,3-1,?,Newcastle Utd
5,Sat Sep 14 2019,15:00,Sheffield Utd,0-1,?,Southampton
5,Sat Sep 14 2019,15:00,Manchester Utd,1-0,?,Leicester City
5,Sat Sep 14 2019,15:00,Brighton,1-1,?,Burnley
5,Sat Sep 14 2019,15:00,Wolves,2-5,?,Chelsea
5,Sat Sep 14 2019,15:00,Tottenham,4-0,?,Crystal Palace
5,Sat Sep 14 2019,17:30,Norwich City,3-2,?,Manchester City
5,Sun Sep 15 2019,14:00,Bournemouth,3-1,?,Everton
5,Sun Sep 15 2019,16:30,Watford,2-2,?,Arsenal
5,Mon Sep 16 2019,20:00,Aston Villa,0-0,?,West Ham
6,Fri Sep 20 2019,20:00,Southampton,1-3,?,Bournemouth
6,Sat Sep 21 2019,12:30,Leicester City,2-1,?,Tottenham
6,Sat Sep 21 2019,15:00,Manchester City,8-0,?,Watford
6,Sat Sep 21 2019,15:00,Burnley,2-0,?,Norwich City
6,Sat Sep 21 2019,15:00,Everton,0-2,?,Sheffield Utd
6,Sat Sep 21 2019,17:30,Newcastle Utd,0-0,?,Brighton
6,Sun Sep 22 2019,14:00,Crystal Palace,1-1,?,Wolves
6,Sun Sep 22 2019,14:00,West Ham,2-0,?,Manchester Utd
6,Sun Sep 22 2019,16:30,Chelsea,1-2,?,Liverpool
6,Sun Sep 22 2019,16:30,Arsenal,3-2,?,Aston Villa
7,Sat Sep 28 2019,12:30,Sheffield Utd,0-1,?,Liverpool
7,Sat Sep 28 2019,15:00,Tottenham,2-1,?,Southampton
7,Sat Sep 28 2019,15:00,Crystal Palace,2-0,?,Norwich City
7,Sat Sep 28 2019,15:00,Chelsea,2-0,?,Brighton
7,Sat Sep 28 2019,15:00,Aston Villa,2-2,?,Burnley
7,Sat Sep 28 2019,15:00,Bournemouth,2-2,?,West Ham
7,Sat Sep 28 2019,15:00,Wolves,2-0,?,Watford
7,Sat Sep 28 2019,17:30,Everton,1-3,?,Manchester City
7,Sun Sep 29 2019,16:30,Leicester City,5-0,?,Newcastle Utd
7,Mon Sep 30 2019,20:00,Manchester Utd,1-1,?,Arsenal
8,Sat Oct 5 2019,12:30,Brighton,3-0,?,Tottenham
8,Sat Oct 5 2019,15:00,Liverpool,2-1,?,Leicester City
8,Sat Oct 5 2019,15:00,Norwich City,1-5,?,Aston Villa
8,Sat Oct 5 2019,15:00,Watford,0-0,?,Sheffield Utd
8,Sat Oct 5 2019,15:00,Burnley,1-0,?,Everton
8,Sat Oct 5 2019,17:30,West Ham,1-2,?,Crystal Palace
8,Sun Oct 6 2019,14:00,Arsenal,1-0,?,Bournemouth
8,Sun Oct 6 2019,14:00,Manchester City,0-2,?,Wolves
8,Sun Oct 6 2019,14:00,Southampton,1-4,?,Chelsea
8,Sun Oct 6 2019,16:30,Newcastle Utd,1-0,?,Manchester Utd
9,Sat Oct 19 2019,12:30,Everton,2-0,?,West Ham
9,Sat Oct 19 2019,15:00,Aston Villa,2-1,?,Brighton
9,Sat Oct 19 2019,15:00,Chelsea,1-0,?,Newcastle Utd
9,Sat Oct 19 2019,15:00,Bournemouth,0-0,?,Norwich City
9,Sat Oct 19 2019,15:00,Leicester City,2-1,?,Burnley
9,Sat Oct 19 2019,15:00,Wolves,1-1,?,Southampton
9,Sat Oct 19 2019,15:00,Tottenham,1-1,?,Watford
9,Sat Oct 19 2019,17:30,Crystal Palace,0-2,?,Manchester City
9,Sun Oct 20 2019,16:30,Manchester Utd,1-1,?,Liverpool
9,Mon Oct 21 2019,20:00,Sheffield Utd,1-0,?,Arsenal
10,Fri Oct 25 2019,20:00,Southampton,0-9,?,Leicester City
10,Sat Oct 26 2019,12:30,Manchester City,3-0,?,Aston Villa
10,Sat Oct 26 2019,15:00,Brighton,3-2,?,Everton
10,Sat Oct 26 2019,15:00,Watford,0-0,?,Bournemouth
10,Sat Oct 26 2019,15:00,West Ham,1-1,?,Sheffield Utd
10,Sat Oct 26 2019,17:30,Burnley,2-4,?,Chelsea
10,Sun Oct 27 2019,14:00,Newcastle Utd,1-1,?,Wolves
10,Sun Oct 27 2019,16:30,Norwich City,1-3,?,Manchester Utd
10,Sun Oct 27 2019,16:30,Liverpool,2-1,?,Tottenham
10,Sun Oct 27 2019,16:30,Arsenal,2-2,?,Crystal Palace
11,Sat Nov 2 2019,12:30,Bournemouth,1-0,?,Manchester Utd
11,Sat Nov 2 2019,15:00,Aston Villa,1-2,?,Liverpool
11,Sat Nov 2 2019,15:00,West Ham,2-3,?,Newcastle Utd
11,Sat Nov 2 2019,15:00,Manchester City,2-1,?,Southampton
11,Sat Nov 2 2019,15:00,Sheffield Utd,3-0,?,Burnley
11,Sat Nov 2 2019,15:00,Brighton,2-0,?,Norwich City
11,Sat Nov 2 2019,15:00,Arsenal,1-1,?,Wolves
11,Sat Nov 2 2019,17:30,Watford,1-2,?,Chelsea
11,Sun Nov 3 2019,14:00,Crystal Palace,0-2,?,Leicester City
11,Sun Nov 3 2019,16:30,Everton,1-1,?,Tottenham
12,Fri Nov 8 2019,20:00,Norwich City,0-2,?,Watford
12,Sat Nov 9 2019,12:30,Chelsea,2-0,?,Crystal Palace
12,Sat Nov 9 2019,15:00,Tottenham,1-1,?,Sheffield Utd
12,Sat Nov 9 2019,15:00,Burnley,3-0,?,West Ham
12,Sat Nov 9 2019,15:00,Newcastle Utd,2-1,?,Bournemouth
12,Sat Nov 9 2019,15:00,Southampton,1-2,?,Everton
12,Sat Nov 9 2019,17:30,Leicester City,2-0,?,Arsenal
12,Sun Nov 10 2019,14:00,Manchester Utd,3-1,?,Brighton
12,Sun Nov 10 2019,14:00,Wolves,2-1,?,Aston Villa
12,Sun Nov 10 2019,16:30,Liverpool,3-1,?,Manchester City
13,Sat Nov 23 2019,12:30,West Ham,2-3,?,Tottenham
13,Sat Nov 23 2019,15:00,Bournemouth,1-2,?,Wolves
13,Sat Nov 23 2019,15:00,Arsenal,2-2,?,Southampton
13,Sat Nov 23 2019,15:00,Everton,0-2,?,Norwich City
13,Sat Nov 23 2019,15:00,Watford,0-3,?,Burnley
13,Sat Nov 23 2019,15:00,Crystal Palace,1-2,?,Liverpool
13,Sat Nov 23 2019,15:00,Brighton,0-2,?,Leicester City
13,Sat Nov 23 2019,17:30,Manchester City,2-1,?,Chelsea
