Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 16 2014,12:45,Manchester Utd,1-2,?,Swansea City
1,Sat Aug 16 2014,15:00,West Brom,2-2,?,Sunderland
1,Sat Aug 16 2014,15:00,Leicester City,2-2,?,Everton
1,Sat Aug 16 2014,15:00,Stoke City,0-1,?,Aston Villa
1,Sat Aug 16 2014,15:00,QPR,0-1,?,Hull City
1,Sat Aug 16 2014,15:00,West Ham,0-1,?,Tottenham
1,Sat Aug 16 2014,17:30,Arsenal,2-1,?,Crystal Palace
1,Sun Aug 17 2014,13:30,Liverpool,2-1,?,Southampton
1,Sun Aug 17 2014,16:00,Newcastle Utd,0-2,?,Manchester City
1,Mon Aug 18 2014,20:00,Burnley,1-3,?,Chelsea
2,Sat Aug 23 2014,12:45,Aston Villa,0-0,?,Newcastle Utd
2,Sat Aug 23 2014,15:00,Crystal Palace,1-3,?,West Ham
2,Sat Aug 23 2014,15:00,Swansea City,1-0,?,Burnley
2,Sat Aug 23 2014,15:00,Chelsea,2-0,?,Leicester City
2,Sat Aug 23 2014,15:00,Southampton,0-0,?,West Brom
2,Sat Aug 23 2014,17:30,Everton,2-2,?,Arsenal
2,Sun Aug 24 2014,13:30,Tottenham,4-0,?,QPR
2,Sun Aug 24 2014,13:30,Hull City,1-1,?,Stoke City
2,Sun Aug 24 2014,16:00,Sunderland,1-1,?,Manchester Utd
2,Mon Aug 25 2014,20:00,Manchester City,3-1,?,Liverpool
3,Sat Aug 30 2014,12:45,Burnley,0-0,?,Manchester Utd
3,Sat Aug 30 2014,15:00,QPR,1-0,?,Sunderland
3,Sat Aug 30 2014,15:00,Swansea City,3-0,?,West Brom
3,Sat Aug 30 2014,15:00,Manchester City,0-1,?,Stoke City
3,Sat Aug 30 2014,15:00,Newcastle Utd,3-3,?,Crystal Palace
3,Sat Aug 30 2014,15:00,West Ham,1-3,?,Southampton
3,Sat Aug 30 2014,17:30,Everton,3-6,?,Chelsea
3,Sun Aug 31 2014,13:30,Tottenham,0-3,?,Liverpool
3,Sun Aug 31 2014,13:30,Aston Villa,2-1,?,Hull City
3,Sun Aug 31 2014,16:00,Leicester City,1-1,?,Arsenal
4,Sat Sep 13 2014,12:45,Arsenal,2-2,?,Manchester City
4,Sat Sep 13 2014,15:00,Sunderland,2-2,?,Tottenham
4,Sat Sep 13 2014,15:00,Southampton,4-0,?,Newcastle Utd
4,Sat Sep 13 2014,15:00,Stoke City,0-1,?,Leicester City
4,Sat Sep 13 2014,15:00,Chelsea,4-2,?,Swansea City
4,Sat Sep 13 2014,15:00,West Brom,0-2,?,Everton
4,Sat Sep 13 2014,15:00,Crystal Palace,0-0,?,Burnley
4,Sat Sep 13 2014,17:30,Liverpool,0-1,?,Aston Villa
4,Sun Sep 14 2014,16:00,Manchester Utd,4-0,?,QPR
4,Mon Sep 15 2014,20:00,Hull City,2-2,?,West Ham
5,Sat Sep 20 2014,12:45,QPR,2-2,?,Stoke City
5,Sat Sep 20 2014,15:00,Swansea City,0-1,?,Southampton
5,Sat Sep 20 2014,15:00,Burnley,0-0,?,Sunderland
5,Sat Sep 20 2014,15:00,Aston Villa,0-3,?,Arsenal
5,Sat Sep 20 2014,15:00,Newcastle Utd,2-2,?,Hull City
5,Sat Sep 20 2014,17:30,West Ham,3-1,?,Liverpool
