Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 9 1997,?,Coventry City,3-2,?,Chelsea
1,Sat Aug 9 1997,?,Everton,1-2,?,Crystal Palace
1,Sat Aug 9 1997,?,Newcastle Utd,2-1,?,Sheffield Weds
1,Sat Aug 9 1997,?,Blackburn,1-0,?,Derby County
1,Sat Aug 9 1997,?,Barnsley,1-2,?,West Ham
1,Sat Aug 9 1997,?,Leicester City,1-0,?,Aston Villa
1,Sat Aug 9 1997,?,Southampton,0-1,?,Bolton
1,Sat Aug 9 1997,?,Leeds United,1-1,?,Arsenal
1,Sat Aug 9 1997,?,Wimbledon,1-1,?,Liverpool
1,Sun Aug 10 1997,?,Tottenham,0-2,?,Manchester Utd
2,Mon Aug 11 1997,?,Arsenal,2-0,?,Coventry City
2,Tue Aug 12 1997,?,Crystal Palace,0-1,?,Barnsley
2,Wed Aug 13 1997,?,Manchester Utd,1-0,?,Southampton
2,Wed Aug 13 1997,?,Sheffield Weds,1-3,?,Leeds United
2,Wed Aug 13 1997,?,Liverpool,1-2,?,Leicester City
2,Wed Aug 13 1997,?,Aston Villa,0-4,?,Blackburn
2,Wed Aug 13 1997,?,West Ham,2-1,?,Tottenham
3,Sat Aug 23 1997,?,Coventry City,2-2,?,Bolton
3,Sat Aug 23 1997,?,Leicester City,0-0,?,Manchester Utd
3,Sat Aug 23 1997,?,Newcastle Utd,1-0,?,Aston Villa
3,Sat Aug 23 1997,?,Southampton,1-3,?,Arsenal
3,Sat Aug 23 1997,?,Tottenham,1-0,?,Derby County
3,Sat Aug 23 1997,?,Leeds United,0-2,?,Crystal Palace
3,Sat Aug 23 1997,?,Everton,2-1,?,West Ham
3,Sat Aug 23 1997,?,Blackburn,1-1,?,Liverpool
3,Sat Aug 23 1997,?,Wimbledon,1-1,?,Sheffield Weds
3,Sun Aug 24 1997,?,Barnsley,0-6,?,Chelsea
4,Mon Aug 25 1997,?,Blackburn,7-2,?,Sheffield Weds
4,Tue Aug 26 1997,?,Leeds United,0-2,?,Liverpool
4,Wed Aug 27 1997,?,Everton,0-2,?,Manchester Utd
4,Wed Aug 27 1997,?,Leicester City,3-3,?,Arsenal
4,Wed Aug 27 1997,?,Barnsley,2-1,?,Bolton
4,Wed Aug 27 1997,?,Southampton,1-0,?,Crystal Palace
4,Wed Aug 27 1997,?,Coventry City,1-1,?,West Ham
4,Wed Aug 27 1997,?,Wimbledon,0-2,?,Chelsea
4,Wed Aug 27 1997,?,Tottenham,3-2,?,Aston Villa
5,Sat Aug 30 1997,?,Chelsea,4-2,?,Southampton
5,Sat Aug 30 1997,?,Crystal Palace,1-2,?,Blackburn
5,Sat Aug 30 1997,?,Manchester Utd,3-0,?,Coventry City
5,Sat Aug 30 1997,?,Derby County,1-0,?,Barnsley
5,Sat Aug 30 1997,?,Arsenal,0-0,?,Tottenham
