Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 20 1994,?,Manchester Utd,2-0,?,QPR
1,Sat Aug 20 1994,?,Ipswich Town,0-1,?,Nott'ham Forest
1,Sat Aug 20 1994,?,West Ham,0-0,?,Leeds United
1,Sat Aug 20 1994,?,Southampton,1-1,?,Blackburn
1,Sat Aug 20 1994,?,Everton,2-2,?,Aston Villa
1,Sat Aug 20 1994,?,Sheffield Weds,3-4,?,Tottenham
1,Sat Aug 20 1994,?,Crystal Palace,1-6,?,Liverpool
1,Sat Aug 20 1994,?,Chelsea,2-0,?,Norwich City
1,Sat Aug 20 1994,?,Arsenal,3-0,?,Manchester City
1,Sat Aug 20 1994,?,Coventry City,1-1,?,Wimbledon
1,Sun Aug 21 1994,?,Leicester City,1-3,?,Newcastle Utd
2,Mon Aug 22 1994,?,Nott'ham Forest,1-1,?,Manchester Utd
2,Tue Aug 23 1994,?,Blackburn,3-0,?,Leicester City
2,Tue Aug 23 1994,?,Leeds United,1-0,?,Arsenal
2,Tue Aug 23 1994,?,Wimbledon,1-1,?,Ipswich Town
2,Wed Aug 24 1994,?,Aston Villa,1-1,?,Southampton
2,Wed Aug 24 1994,?,QPR,3-2,?,Sheffield Weds
2,Wed Aug 24 1994,?,Manchester City,3-0,?,West Ham
2,Wed Aug 24 1994,?,Newcastle Utd,4-0,?,Coventry City
2,Wed Aug 24 1994,?,Norwich City,0-0,?,Crystal Palace
2,Wed Aug 24 1994,?,Tottenham,2-1,?,Everton
3,Sat Aug 27 1994,?,Aston Villa,1-1,?,Crystal Palace
3,Sat Aug 27 1994,?,Manchester City,4-0,?,Everton
3,Sat Aug 27 1994,?,Wimbledon,0-1,?,Sheffield Weds
3,Sat Aug 27 1994,?,QPR,1-2,?,Ipswich Town
3,Sat Aug 27 1994,?,Nott'ham Forest,1-0,?,Leicester City
3,Sat Aug 27 1994,?,Blackburn,4-0,?,Coventry City
3,Sat Aug 27 1994,?,Leeds United,2-3,?,Chelsea
3,Sat Aug 27 1994,?,Norwich City,1-0,?,West Ham
3,Sat Aug 27 1994,?,Tottenham,0-1,?,Manchester Utd
3,Sat Aug 27 1994,?,Newcastle Utd,5-1,?,Southampton
3,Sun Aug 28 1994,?,Liverpool,3-0,?,Arsenal
4,Mon Aug 29 1994,?,Coventry City,0-1,?,Aston Villa
4,Tue Aug 30 1994,?,Everton,1-2,?,Nott'ham Forest
4,Tue Aug 30 1994,?,Crystal Palace,1-2,?,Leeds United
4,Tue Aug 30 1994,?,Ipswich Town,1-3,?,Tottenham
4,Wed Aug 31 1994,?,Manchester Utd,3-0,?,Wimbledon
4,Wed Aug 31 1994,?,Southampton,0-2,?,Liverpool
4,Wed Aug 31 1994,?,Sheffield Weds,0-0,?,Norwich City
4,Wed Aug 31 1994,?,Arsenal,0-0,?,Blackburn
4,Wed Aug 31 1994,?,West Ham,1-3,?,Newcastle Utd
4,Wed Aug 31 1994,?,Leicester City,1-1,?,QPR
4,Wed Aug 31 1994,?,Chelsea,3-0,?,Manchester City
5,Sat Sep 10 1994,?,Liverpool,0-0,?,West Ham
5,Sat Sep 10 1994,?,Manchester City,1-1,?,Crystal Palace
5,Sat Sep 10 1994,?,Nott'ham Forest,4-1,?,Sheffield Weds
5,Sat Sep 10 1994,?,QPR,2-2,?,Coventry City
5,Sat Sep 10 1994,?,Norwich City,0-0,?,Arsenal
5,Sat Sep 10 1994,?,Blackburn,3-0,?,Everton
5,Sat Sep 10 1994,?,Newcastle Utd,4-2,?,Chelsea
5,Sat Sep 10 1994,?,Aston Villa,2-0,?,Ipswich Town
5,Sat Sep 10 1994,?,Wimbledon,2-1,?,Leicester City
5,Sun Sep 11 1994,?,Leeds United,2-1,?,Manchester Utd
5,Mon Sep 12 1994,?,Tottenham,1-2,?,Southampton
6,Sat Sep 17 1994,?,Everton,2-2,?,QPR
6,Sat Sep 17 1994,?,Crystal Palace,0-0,?,Wimbledon
6,Sat Sep 17 1994,?,Ipswich Town,1-2,?,Norwich City
6,Sat Sep 17 1994,?,Southampton,1-1,?,Nott'ham Forest
6,Sat Sep 17 1994,?,Manchester Utd,2-0,?,Liverpool
6,Sat Sep 17 1994,?,West Ham,1-0,?,Aston Villa
6,Sat Sep 17 1994,?,Leicester City,3-1,?,Tottenham
6,Sat Sep 17 1994,?,Sheffield Weds,1-1,?,Manchester City
6,Sat Sep 17 1994,?,Coventry City,2-1,?,Leeds United
6,Sun Sep 18 1994,?,Chelsea,1-2,?,Blackburn
6,Sun Sep 18 1994,?,Arsenal,2-3,?,Newcastle Utd
7,Sat Sep 24 1994,?,Everton,1-1,?,Leicester City
7,Sat Sep 24 1994,?,Tottenham,1-4,?,Nott'ham Forest
7,Sat Sep 24 1994,?,Newcastle Utd,1-1,?,Liverpool
7,Sat Sep 24 1994,?,Crystal Palace,0-1,?,Chelsea
7,Sat Sep 24 1994,?,Manchester City,2-0,?,Norwich City
7,Sat Sep 24 1994,?,Blackburn,3-1,?,Aston Villa
7,Sat Sep 24 1994,?,Ipswich Town,3-2,?,Manchester Utd
7,Sat Sep 24 1994,?,Coventry City,1-3,?,Southampton
7,Sat Sep 24 1994,?,QPR,0-1,?,Wimbledon
7,Sun Sep 25 1994,?,West Ham,0-2,?,Arsenal
7,Mon Sep 26 1994,?,Sheffield Weds,1-1,?,Leeds United
8,Sat Oct 1 1994,?,Wimbledon,1-2,?,Tottenham
8,Sat Oct 1 1994,?,Arsenal,1-2,?,Crystal Palace
8,Sat Oct 1 1994,?,Liverpool,4-1,?,Sheffield Weds
8,Sat Oct 1 1994,?,Aston Villa,0-2,?,Newcastle Utd
8,Sat Oct 1 1994,?,Manchester Utd,2-0,?,Everton
8,Sat Oct 1 1994,?,Leeds United,2-0,?,Manchester City
8,Sat Oct 1 1994,?,Southampton,3-1,?,Ipswich Town
8,Sat Oct 1 1994,?,Norwich City,2-1,?,Blackburn
8,Sun Oct 2 1994,?,Nott'ham Forest,3-2,?,QPR
8,Sun Oct 2 1994,?,Chelsea,1-2,?,West Ham
8,Mon Oct 3 1994,?,Leicester City,2-2,?,Coventry City
9,Sat Oct 8 1994,?,Chelsea,4-0,?,Leicester City
9,Sat Oct 8 1994,?,Southampton,2-0,?,Everton
9,Sat Oct 8 1994,?,Wimbledon,1-3,?,Arsenal
9,Sat Oct 8 1994,?,Manchester City,3-3,?,Nott'ham Forest
9,Sat Oct 8 1994,?,Liverpool,3-2,?,Aston Villa
9,Sat Oct 8 1994,?,Sheffield Weds,1-0,?,Manchester Utd
9,Sat Oct 8 1994,?,Tottenham,1-1,?,QPR
9,Sat Oct 8 1994,?,Norwich City,2-1,?,Leeds United
9,Sat Oct 8 1994,?,West Ham,1-0,?,Crystal Palace
9,Sun Oct 9 1994,?,Newcastle Utd,1-1,?,Blackburn
9,Mon Oct 10 1994,?,Coventry City,2-0,?,Ipswich Town
10,Sat Oct 15 1994,?,Everton,0-2,?,Coventry City
10,Sat Oct 15 1994,?,Leeds United,1-1,?,Tottenham
10,Sat Oct 15 1994,?,QPR,1-2,?,Manchester City
10,Sat Oct 15 1994,?,Blackburn,3-2,?,Liverpool
10,Sat Oct 15 1994,?,Aston Villa,1-1,?,Norwich City
10,Sat Oct 15 1994,?,Leicester City,4-3,?,Southampton
10,Sat Oct 15 1994,?,Arsenal,3-1,?,Chelsea
10,Sat Oct 15 1994,?,Crystal Palace,0-1,?,Newcastle Utd
10,Sat Oct 15 1994,?,Manchester Utd,1-0,?,West Ham
10,Sun Oct 16 1994,?,Ipswich Town,1-2,?,Sheffield Weds
10,Mon Oct 17 1994,?,Nott'ham Forest,3-1,?,Wimbledon
11,Sat Oct 22 1994,?,Manchester City,5-2,?,Tottenham
11,Sat Oct 22 1994,?,West Ham,2-0,?,Southampton
11,Sat Oct 22 1994,?,Crystal Palace,1-0,?,Everton
11,Sat Oct 22 1994,?,Newcastle Utd,2-1,?,Sheffield Weds
11,Sat Oct 22 1994,?,Liverpool,3-0,?,Wimbledon
11,Sat Oct 22 1994,?,Norwich City,4-2,?,QPR
11,Sat Oct 22 1994,?,Aston Villa,0-2,?,Nott'ham Forest
11,Sun Oct 23 1994,?,Arsenal,2-1,?,Coventry City
11,Sun Oct 23 1994,?,Blackburn,2-4,?,Manchester Utd
11,Sun Oct 23 1994,?,Chelsea,2-0,?,Ipswich Town
11,Mon Oct 24 1994,?,Leeds United,2-1,?,Leicester City
12,Sat Oct 29 1994,?,Coventry City,1-0,?,Manchester City
12,Sat Oct 29 1994,?,Everton,1-1,?,Arsenal
12,Sat Oct 29 1994,?,Southampton,1-3,?,Leeds United
12,Sat Oct 29 1994,?,Tottenham,3-1,?,West Ham
12,Sat Oct 29 1994,?,Ipswich Town,1-3,?,Liverpool
12,Sat Oct 29 1994,?,Manchester Utd,2-0,?,Newcastle Utd
12,Sat Oct 29 1994,?,Nott'ham Forest,0-2,?,Blackburn
12,Sat Oct 29 1994,?,Sheffield Weds,1-1,?,Chelsea
12,Sat Oct 29 1994,?,QPR,2-0,?,Aston Villa
12,Sat Oct 29 1994,?,Leicester City,0-1,?,Crystal Palace
12,Sun Oct 30 1994,?,Wimbledon,1-0,?,Norwich City
13,Mon Oct 31 1994,?,QPR,2-1,?,Liverpool
13,Tue Nov 1 1994,?,Ipswich Town,2-0,?,Leeds United
13,Tue Nov 1 1994,?,Everton,1-0,?,West Ham
13,Wed Nov 2 1994,?,Sheffield Weds,0-1,?,Blackburn
13,Wed Nov 2 1994,?,Southampton,1-1,?,Norwich City
13,Wed Nov 2 1994,?,Coventry City,1-4,?,Crystal Palace
14,Sat Nov 5 1994,?,Leeds United,3-1,?,Wimbledon
14,Sat Nov 5 1994,?,Newcastle Utd,2-1,?,QPR
14,Sat Nov 5 1994,?,West Ham,1-0,?,Leicester City
14,Sat Nov 5 1994,?,Liverpool,1-0,?,Nott'ham Forest
14,Sat Nov 5 1994,?,Crystal Palace,3-0,?,Ipswich Town
14,Sat Nov 5 1994,?,Manchester City,3-3,?,Southampton
14,Sat Nov 5 1994,?,Blackburn,2-0,?,Tottenham
14,Sat Nov 5 1994,?,Norwich City,0-0,?,Everton
14,Sun Nov 6 1994,?,Chelsea,2-2,?,Coventry City
14,Sun Nov 6 1994,?,Aston Villa,1-2,?,Manchester Utd
14,Sun Nov 6 1994,?,Arsenal,0-0,?,Sheffield Weds
13,Mon Nov 7 1994,?,Nott'ham Forest,0-0,?,Newcastle Utd
2,Wed Nov 9 1994,?,Liverpool,3-1,?,Chelsea
13,Wed Nov 9 1994,?,Wimbledon,4-3,?,Aston Villa
13,Thu Nov 10 1994,?,Manchester Utd,5-0,?,Manchester City
15,Sat Nov 19 1994,?,Southampton,1-0,?,Arsenal
15,Sat Nov 19 1994,?,Tottenham,3-4,?,Aston Villa
15,Sat Nov 19 1994,?,Manchester Utd,3-0,?,Crystal Palace
15,Sat Nov 19 1994,?,QPR,3-2,?,Leeds United
15,Sat Nov 19 1994,?,Ipswich Town,1-3,?,Blackburn
15,Sat Nov 19 1994,?,Sheffield Weds,1-0,?,West Ham
15,Sat Nov 19 1994,?,Nott'ham Forest,0-1,?,Chelsea
15,Sat Nov 19 1994,?,Coventry City,1-0,?,Norwich City
15,Sat Nov 19 1994,?,Wimbledon,3-2,?,Newcastle Utd
15,Sun Nov 20 1994,?,Leicester City,0-1,?,Manchester City
15,Mon Nov 21 1994,?,Everton,2-0,?,Liverpool
13,Wed Nov 23 1994,?,Leicester City,2-1,?,Arsenal
13,Wed Nov 23 1994,?,Tottenham,0-0,?,Chelsea
16,Sat Nov 26 1994,?,Arsenal,0-0,?,Manchester Utd
