Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 15 1992,?,Arsenal,2-4,?,Norwich City
1,Sat Aug 15 1992,?,Leeds United,2-1,?,Wimbledon
1,Sat Aug 15 1992,?,Coventry City,2-1,?,Middlesbrough
1,Sat Aug 15 1992,?,Ipswich Town,1-1,?,Aston Villa
1,Sat Aug 15 1992,?,Crystal Palace,3-3,?,Blackburn
1,Sat Aug 15 1992,?,Southampton,0-0,?,Tottenham
1,Sat Aug 15 1992,?,Chelsea,1-1,?,Oldham Athletic
1,Sat Aug 15 1992,?,Sheffield Utd,2-1,?,Manchester Utd
1,Sat Aug 15 1992,?,Everton,1-1,?,Sheffield Weds
1,Sun Aug 16 1992,?,Nott'ham Forest,1-0,?,Liverpool
1,Mon Aug 17 1992,?,Manchester City,1-1,?,QPR
2,Tue Aug 18 1992,?,Blackburn,1-0,?,Arsenal
2,Tue Aug 18 1992,?,Wimbledon,0-1,?,Ipswich Town
2,Wed Aug 19 1992,?,Sheffield Weds,2-0,?,Nott'ham Forest
2,Wed Aug 19 1992,?,Norwich City,2-1,?,Chelsea
2,Wed Aug 19 1992,?,Manchester Utd,0-3,?,Everton
2,Wed Aug 19 1992,?,Liverpool,2-1,?,Sheffield Utd
2,Wed Aug 19 1992,?,Middlesbrough,2-0,?,Manchester City
2,Wed Aug 19 1992,?,Oldham Athletic,1-1,?,Crystal Palace
2,Wed Aug 19 1992,?,Aston Villa,1-1,?,Leeds United
2,Wed Aug 19 1992,?,Tottenham,0-2,?,Coventry City
2,Wed Aug 19 1992,?,QPR,3-1,?,Southampton
3,Sat Aug 22 1992,?,QPR,3-2,?,Sheffield Utd
3,Sat Aug 22 1992,?,Manchester Utd,1-1,?,Ipswich Town
3,Sat Aug 22 1992,?,Wimbledon,1-2,?,Coventry City
3,Sat Aug 22 1992,?,Aston Villa,1-1,?,Southampton
3,Sat Aug 22 1992,?,Tottenham,2-2,?,Crystal Palace
3,Sat Aug 22 1992,?,Blackburn,1-0,?,Manchester City
3,Sat Aug 22 1992,?,Oldham Athletic,5-3,?,Nott'ham Forest
3,Sat Aug 22 1992,?,Sheffield Weds,3-3,?,Chelsea
3,Sat Aug 22 1992,?,Middlesbrough,4-1,?,Leeds United
3,Sat Aug 22 1992,?,Norwich City,1-1,?,Everton
3,Sun Aug 23 1992,?,Liverpool,0-2,?,Arsenal
4,Mon Aug 24 1992,?,Southampton,0-1,?,Manchester Utd
4,Tue Aug 25 1992,?,Crystal Palace,1-1,?,Sheffield Weds
4,Tue Aug 25 1992,?,Leeds United,5-0,?,Tottenham
4,Tue Aug 25 1992,?,Sheffield Utd,2-2,?,Wimbledon
4,Tue Aug 25 1992,?,Everton,1-0,?,Aston Villa
4,Tue Aug 25 1992,?,Ipswich Town,2-2,?,Liverpool
4,Wed Aug 26 1992,?,Coventry City,0-1,?,QPR
4,Wed Aug 26 1992,?,Arsenal,2-0,?,Oldham Athletic
4,Wed Aug 26 1992,?,Chelsea,0-0,?,Blackburn
4,Wed Aug 26 1992,?,Manchester City,3-1,?,Norwich City
5,Sat Aug 29 1992,?,Crystal Palace,1-2,?,Norwich City
5,Sat Aug 29 1992,?,Sheffield Utd,0-2,?,Aston Villa
5,Sat Aug 29 1992,?,Chelsea,1-0,?,QPR
5,Sat Aug 29 1992,?,Manchester City,3-3,?,Oldham Athletic
5,Sat Aug 29 1992,?,Nott'ham Forest,0-2,?,Manchester Utd
5,Sat Aug 29 1992,?,Coventry City,0-2,?,Blackburn
5,Sat Aug 29 1992,?,Leeds United,2-2,?,Liverpool
5,Sat Aug 29 1992,?,Arsenal,2-1,?,Sheffield Weds
5,Sat Aug 29 1992,?,Everton,0-0,?,Wimbledon
5,Sat Aug 29 1992,?,Southampton,2-1,?,Middlesbrough
5,Sun Aug 30 1992,?,Ipswich Town,1-1,?,Tottenham
6,Mon Aug 31 1992,?,Norwich City,3-1,?,Nott'ham Forest
6,Tue Sep 1 1992,?,Liverpool,1-1,?,Southampton
6,Tue Sep 1 1992,?,Wimbledon,0-1,?,Manchester City
6,Tue Sep 1 1992,?,Middlesbrough,2-2,?,Ipswich Town
6,Tue Sep 1 1992,?,Oldham Athletic,2-2,?,Leeds United
6,Wed Sep 2 1992,?,Aston Villa,1-3,?,Chelsea
6,Wed Sep 2 1992,?,Manchester Utd,1-0,?,Crystal Palace
6,Wed Sep 2 1992,?,Tottenham,2-0,?,Sheffield Utd
6,Wed Sep 2 1992,?,QPR,0-0,?,Arsenal
6,Wed Sep 2 1992,?,Sheffield Weds,1-2,?,Coventry City
7,Sat Sep 5 1992,?,Aston Villa,3-0,?,Crystal Palace
7,Sat Sep 5 1992,?,Middlesbrough,2-0,?,Sheffield Utd
7,Sat Sep 5 1992,?,Tottenham,2-1,?,Everton
7,Sat Sep 5 1992,?,Wimbledon,3-2,?,Arsenal
7,Sat Sep 5 1992,?,Liverpool,2-1,?,Chelsea
7,Sat Sep 5 1992,?,Sheffield Weds,0-3,?,Manchester City
7,Sat Sep 5 1992,?,Norwich City,1-0,?,Southampton
7,Sat Sep 5 1992,?,Blackburn,4-1,?,Nott'ham Forest
7,Sat Sep 5 1992,?,Oldham Athletic,0-1,?,Coventry City
7,Sat Sep 5 1992,?,QPR,0-0,?,Ipswich Town
7,Sun Sep 6 1992,?,Manchester Utd,2-0,?,Leeds United
8,Sat Sep 12 1992,?,Nott'ham Forest,1-2,?,Sheffield Weds
8,Sat Sep 12 1992,?,Arsenal,0-1,?,Blackburn
8,Sat Sep 12 1992,?,Southampton,1-2,?,QPR
8,Sat Sep 12 1992,?,Chelsea,2-3,?,Norwich City
8,Sat Sep 12 1992,?,Sheffield Utd,1-0,?,Liverpool
8,Sat Sep 12 1992,?,Crystal Palace,2-2,?,Oldham Athletic
8,Sat Sep 12 1992,?,Manchester City,0-1,?,Middlesbrough
8,Sat Sep 12 1992,?,Everton,0-2,?,Manchester Utd
8,Sat Sep 12 1992,?,Ipswich Town,2-1,?,Wimbledon
8,Sun Sep 13 1992,?,Leeds United,1-1,?,Aston Villa
