Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 19 2000,?,Leeds United,2-0,?,Everton
1,Sat Aug 19 2000,?,Derby County,2-2,?,Southampton
1,Sat Aug 19 2000,?,Tottenham,3-1,?,Ipswich Town
1,Sat Aug 19 2000,?,Sunderland,1-0,?,Arsenal
1,Sat Aug 19 2000,?,Coventry City,1-3,?,Middlesbrough
1,Sat Aug 19 2000,?,Leicester City,0-0,?,Aston Villa
1,Sat Aug 19 2000,?,Charlton Ath,4-0,?,Manchester City
1,Sat Aug 19 2000,?,Chelsea,4-2,?,West Ham
1,Sat Aug 19 2000,?,Liverpool,1-0,?,Bradford City
1,Sun Aug 20 2000,?,Manchester Utd,2-0,?,Newcastle Utd
2,Mon Aug 21 2000,?,Arsenal,2-0,?,Liverpool
2,Tue Aug 22 2000,?,Ipswich Town,1-1,?,Manchester Utd
2,Tue Aug 22 2000,?,Middlesbrough,1-1,?,Tottenham
2,Tue Aug 22 2000,?,Bradford City,2-0,?,Chelsea
2,Wed Aug 23 2000,?,Manchester City,4-2,?,Sunderland
2,Wed Aug 23 2000,?,West Ham,0-1,?,Leicester City
2,Wed Aug 23 2000,?,Everton,3-0,?,Charlton Ath
2,Wed Aug 23 2000,?,Southampton,1-2,?,Coventry City
2,Wed Aug 23 2000,?,Newcastle Utd,3-2,?,Derby County
3,Sat Aug 26 2000,?,Bradford City,0-0,?,Leicester City
3,Sat Aug 26 2000,?,Manchester City,1-2,?,Coventry City
3,Sat Aug 26 2000,?,Middlesbrough,1-2,?,Leeds United
3,Sat Aug 26 2000,?,Southampton,3-3,?,Liverpool
3,Sat Aug 26 2000,?,West Ham,2-2,?,Manchester Utd
3,Sat Aug 26 2000,?,Ipswich Town,1-0,?,Sunderland
3,Sat Aug 26 2000,?,Newcastle Utd,2-0,?,Tottenham
3,Sat Aug 26 2000,?,Everton,2-2,?,Derby County
3,Sat Aug 26 2000,?,Arsenal,5-3,?,Charlton Ath
3,Sun Aug 27 2000,?,Aston Villa,1-1,?,Chelsea
4,Tue Sep 5 2000,?,Sunderland,1-1,?,West Ham
4,Tue Sep 5 2000,?,Leeds United,1-2,?,Manchester City
4,Tue Sep 5 2000,?,Tottenham,3-2,?,Everton
4,Tue Sep 5 2000,?,Manchester Utd,6-0,?,Bradford City
4,Wed Sep 6 2000,?,Charlton Ath,1-1,?,Southampton
4,Wed Sep 6 2000,?,Derby County,3-3,?,Middlesbrough
4,Wed Sep 6 2000,?,Chelsea,2-2,?,Arsenal
4,Wed Sep 6 2000,?,Leicester City,2-1,?,Ipswich Town
4,Wed Sep 6 2000,?,Liverpool,3-1,?,Aston Villa
4,Wed Sep 6 2000,?,Coventry City,0-2,?,Newcastle Utd
5,Sat Sep 9 2000,?,Manchester Utd,3-0,?,Sunderland
5,Sat Sep 9 2000,?,Leicester City,1-0,?,Southampton
5,Sat Sep 9 2000,?,Liverpool,3-2,?,Manchester City
5,Sat Sep 9 2000,?,Bradford City,1-1,?,Arsenal
5,Sat Sep 9 2000,?,Newcastle Utd,0-0,?,Chelsea
5,Sat Sep 9 2000,?,Middlesbrough,1-2,?,Everton
5,Sat Sep 9 2000,?,Ipswich Town,1-2,?,Aston Villa
5,Sat Sep 9 2000,?,Coventry City,0-0,?,Leeds United
5,Sun Sep 10 2000,?,Derby County,2-2,?,Charlton Ath
5,Mon Sep 11 2000,?,Tottenham,1-0,?,West Ham
6,Sat Sep 16 2000,?,Everton,1-3,?,Manchester Utd
6,Sat Sep 16 2000,?,Aston Villa,2-0,?,Bradford City
