Matchday,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 18 2001,?,Charlton Ath,1-2,?,Everton
1,Sat Aug 18 2001,?,Tottenham,0-0,?,Aston Villa
1,Sat Aug 18 2001,?,Leicester City,0-5,?,Bolton
1,Sat Aug 18 2001,?,Liverpool,2-1,?,West Ham
1,Sat Aug 18 2001,?,Leeds United,2-0,?,Southampton
1,Sat Aug 18 2001,?,Sunderland,1-0,?,Ipswich Town
1,Sat Aug 18 2001,?,Derby County,2-1,?,Blackburn
1,Sat Aug 18 2001,?,Middlesbrough,0-4,?,Arsenal
1,Sun Aug 19 2001,?,Manchester Utd,3-2,?,Fulham
1,Sun Aug 19 2001,?,Chelsea,1-1,?,Newcastle Utd
2,Mon Aug 20 2001,?,Everton,1-1,?,Tottenham
2,Tue Aug 21 2001,?,Ipswich Town,3-1,?,Derby County
2,Tue Aug 21 2001,?,Arsenal,1-2,?,Leeds United
2,Tue Aug 21 2001,?,Bolton,1-0,?,Middlesbrough
2,Wed Aug 22 2001,?,Blackburn,2-2,?,Manchester Utd
2,Wed Aug 22 2001,?,Fulham,2-0,?,Sunderland
3,Sat Aug 25 2001,?,Southampton,0-2,?,Chelsea
3,Sat Aug 25 2001,?,Arsenal,4-0,?,Leicester City
3,Sat Aug 25 2001,?,West Ham,0-0,?,Leeds United
3,Sat Aug 25 2001,?,Ipswich Town,0-1,?,Charlton Ath
3,Sat Aug 25 2001,?,Fulham,0-0,?,Derby County
3,Sat Aug 25 2001,?,Everton,2-0,?,Middlesbrough
3,Sat Aug 25 2001,?,Blackburn,2-1,?,Tottenham
3,Sun Aug 26 2001,?,Aston Villa,1-1,?,Manchester Utd
3,Sun Aug 26 2001,?,Newcastle Utd,1-1,?,Sunderland
3,Mon Aug 27 2001,?,Bolton,2-1,?,Liverpool
4,Sat Sep 8 2001,?,Derby County,0-0,?,West Ham
4,Sat Sep 8 2001,?,Leicester City,1-1,?,Ipswich Town
4,Sat Sep 8 2001,?,Leeds United,0-0,?,Bolton
4,Sat Sep 8 2001,?,Manchester Utd,4-1,?,Everton
4,Sat Sep 8 2001,?,Sunderland,1-0,?,Blackburn
4,Sat Sep 8 2001,?,Liverpool,1-3,?,Aston Villa
4,Sat Sep 8 2001,?,Middlesbrough,1-4,?,Newcastle Utd
4,Sat Sep 8 2001,?,Chelsea,1-1,?,Arsenal
4,Sun Sep 9 2001,?,Charlton Ath,1-1,?,Fulham
4,Sun Sep 9 2001,?,Tottenham,2-0,?,Southampton
5,Sat Sep 15 2001,?,Newcastle Utd,4-3,?,Manchester Utd
5,Sat Sep 15 2001,?,Everton,1-3,?,Liverpool
5,Sat Sep 15 2001,?,Derby County,2-3,?,Leicester City
5,Sat Sep 15 2001,?,Fulham,1-3,?,Arsenal
5,Sat Sep 15 2001,?,Middlesbrough,2-0,?,West Ham
5,Sat Sep 15 2001,?,Bolton,0-1,?,Southampton
5,Sun Sep 16 2001,?,Charlton Ath,0-2,?,Leeds United
5,Sun Sep 16 2001,?,Tottenham,2-3,?,Chelsea
5,Sun Sep 16 2001,?,Aston Villa,0-0,?,Sunderland
5,Sun Sep 16 2001,?,Ipswich Town,1-1,?,Blackburn
6,Tue Sep 18 2001,?,Sunderland,1-2,?,Tottenham
6,Wed Sep 19 2001,?,Leicester City,1-2,?,Middlesbrough
6,Wed Sep 19 2001,?,Blackburn,1-1,?,Bolton
7,Sat Sep 22 2001,?,Manchester Utd,4-0,?,Ipswich Town
7,Sat Sep 22 2001,?,Leicester City,0-0,?,Fulham
7,Sat Sep 22 2001,?,Arsenal,1-1,?,Bolton
7,Sat Sep 22 2001,?,Liverpool,1-0,?,Tottenham
7,Sat Sep 22 2001,?,Sunderland,2-2,?,Charlton Ath
7,Sat Sep 22 2001,?,Blackburn,1-0,?,Everton
7,Sun Sep 23 2001,?,Chelsea,2-2,?,Middlesbrough
7,Sun Sep 23 2001,?,West Ham,3-0,?,Newcastle Utd
7,Sun Sep 23 2001,?,Leeds United,3-0,?,Derby County
7,Mon Sep 24 2001,?,Southampton,1-3,?,Aston Villa
2,Wed Sep 26 2001,?,Newcastle Utd,1-0,?,Leicester City
8,Sat Sep 29 2001,?,Charlton Ath,2-0,?,Leicester City
8,Sat Sep 29 2001,?,Tottenham,3-5,?,Manchester Utd
8,Sat Sep 29 2001,?,Derby County,0-2,?,Arsenal
8,Sat Sep 29 2001,?,Bolton,0-2,?,Sunderland
8,Sat Sep 29 2001,?,Middlesbrough,1-3,?,Southampton
